Tarih;Saat;AOF (TL/MWh)
31.10.2023 15:00;15:00;2.734,47
31.10.2023 16:00;16:00;2.740,80
31.10.2023 17:00;17:00;2.736,47
31.10.2023 18:00;18:00;2.736,37
31.10.2023 19:00;19:00;2.708,42
31.10.2023 20:00;20:00;2.710,62
31.10.2023 21:00;21:00;2.713,98
31.10.2023 22:00;22:00;2.504,83
31.10.2023 23:00;23:00;2.289,66
01.11.2023 00:00;00:00;2.342,56
01.11.2023 01:00;01:00;2.214,10
01.11.2023 02:00;02:00;2.155,40
01.11.2023 03:00;03:00;1.946,71
01.11.2023 04:00;04:00;1.794,97
01.11.2023 05:00;05:00;1.700,25
01.11.2023 06:00;06:00;1.996,25
01.11.2023 07:00;07:00;1.984,04
01.11.2023 08:00;08:00;2.632,38
01.11.2023 09:00;09:00;2.676,02
01.11.2023 10:00;10:00;2.637,15
01.11.2023 11:00;11:00;2.449,64
01.11.2023 12:00;12:00;2.157,65
01.11.2023 13:00;13:00;2.443,53
01.11.2023 14:00;14:00;2.705,45
01.11.2023 15:00;15:00;2.714,95
01.11.2023 16:00;16:00;2.709,75
01.11.2023 17:00;17:00;2.715,40
01.11.2023 18:00;18:00;2.722,51
01.11.2023 19:00;19:00;2.712,90
01.11.2023 20:00;20:00;2.716,00
01.11.2023 21:00;21:00;2.711,44
01.11.2023 22:00;22:00;2.702,42
01.11.2023 23:00;23:00;2.520,24
02.11.2023 00:00;00:00;2.605,22
02.11.2023 01:00;01:00;2.545,34
02.11.2023 02:00;02:00;2.334,06
02.11.2023 03:00;03:00;2.227,94
02.11.2023 04:00;04:00;2.201,39
02.11.2023 05:00;05:00;2.213,91
02.11.2023 06:00;06:00;2.381,12
02.11.2023 07:00;07:00;2.575,57
02.11.2023 08:00;08:00;2.674,30
02.11.2023 09:00;09:00;2.657,77
02.11.2023 10:00;10:00;2.663,25
02.11.2023 11:00;11:00;2.640,19
02.11.2023 12:00;12:00;2.226,26
02.11.2023 13:00;13:00;2.638,80
02.11.2023 14:00;14:00;2.632,69
02.11.2023 15:00;15:00;2.647,78
02.11.2023 16:00;16:00;2.639,84
02.11.2023 17:00;17:00;2.600,91
02.11.2023 18:00;18:00;2.598,60
02.11.2023 19:00;19:00;2.567,46
02.11.2023 20:00;20:00;2.505,99
02.11.2023 21:00;21:00;2.299,67
02.11.2023 22:00;22:00;2.363,16
02.11.2023 23:00;23:00;1.995,81
03.11.2023 00:00;00:00;2.379,39
03.11.2023 01:00;01:00;2.301,70
03.11.2023 02:00;02:00;2.159,67
03.11.2023 03:00;03:00;1.963,21
03.11.2023 04:00;04:00;1.873,48
03.11.2023 05:00;05:00;2.099,41
03.11.2023 06:00;06:00;2.197,46
03.11.2023 07:00;07:00;2.525,62
03.11.2023 08:00;08:00;2.595,75
03.11.2023 09:00;09:00;2.576,92
03.11.2023 10:00;10:00;2.347,95
03.11.2023 11:00;11:00;2.244,85
03.11.2023 12:00;12:00;1.527,05
03.11.2023 13:00;13:00;1.508,50
03.11.2023 14:00;14:00;1.943,03
03.11.2023 15:00;15:00;2.136,08
03.11.2023 16:00;16:00;2.456,40
03.11.2023 17:00;17:00;2.513,93
03.11.2023 18:00;18:00;2.508,30
03.11.2023 19:00;19:00;2.064,48
03.11.2023 20:00;20:00;1.829,77
03.11.2023 21:00;21:00;1.533,52
03.11.2023 22:00;22:00;1.529,59
03.11.2023 23:00;23:00;1.132,34
04.11.2023 00:00;00:00;1.166,35
04.11.2023 01:00;01:00;1.110,17
04.11.2023 02:00;02:00;1.141,53
04.11.2023 03:00;03:00;1.185,18
04.11.2023 04:00;04:00;1.185,21
04.11.2023 05:00;05:00;1.205,90
04.11.2023 06:00;06:00;1.210,10
04.11.2023 07:00;07:00;1.208,58
04.11.2023 08:00;08:00;1.803,50
04.11.2023 09:00;09:00;2.169,26
04.11.2023 10:00;10:00;1.401,96
04.11.2023 11:00;11:00;1.368,66
04.11.2023 12:00;12:00;626,25
04.11.2023 13:00;13:00;965,43
04.11.2023 14:00;14:00;1.189,17
04.11.2023 15:00;15:00;1.124,10
04.11.2023 16:00;16:00;1.687,51
04.11.2023 17:00;17:00;2.528,60
04.11.2023 18:00;18:00;2.619,94
04.11.2023 19:00;19:00;1.915,32
04.11.2023 20:00;20:00;1.486,25
04.11.2023 21:00;21:00;1.507,18
04.11.2023 22:00;22:00;1.264,21
04.11.2023 23:00;23:00;696,97
05.11.2023 00:00;00:00;1.271,97
05.11.2023 01:00;01:00;1.351,83
05.11.2023 02:00;02:00;1.427,94
05.11.2023 03:00;03:00;1.413,22
05.11.2023 04:00;04:00;1.416,95
05.11.2023 05:00;05:00;1.445,41
05.11.2023 06:00;06:00;1.425,92
05.11.2023 07:00;07:00;1.191,34
05.11.2023 08:00;08:00;1.002,04
05.11.2023 09:00;09:00;1.231,77
05.11.2023 10:00;10:00;409,68
05.11.2023 11:00;11:00;130,08
05.11.2023 12:00;12:00;66,10
05.11.2023 13:00;13:00;70,75
05.11.2023 14:00;14:00;132,58
05.11.2023 15:00;15:00;551,96
05.11.2023 16:00;16:00;1.414,60
05.11.2023 17:00;17:00;1.429,96
05.11.2023 18:00;18:00;1.581,13
05.11.2023 19:00;19:00;1.494,43
05.11.2023 20:00;20:00;1.455,45
05.11.2023 21:00;21:00;1.413,73
05.11.2023 22:00;22:00;1.103,17
05.11.2023 23:00;23:00;537,50
06.11.2023 00:00;00:00;404,71
06.11.2023 01:00;01:00;755,86
06.11.2023 02:00;02:00;961,71
06.11.2023 03:00;03:00;988,60
06.11.2023 04:00;04:00;995,26
06.11.2023 05:00;05:00;1.227,91
06.11.2023 06:00;06:00;1.189,45
06.11.2023 07:00;07:00;1.559,82
06.11.2023 08:00;08:00;2.655,90
06.11.2023 09:00;09:00;2.698,22
06.11.2023 10:00;10:00;2.468,18
06.11.2023 11:00;11:00;2.109,26
06.11.2023 12:00;12:00;1.444,15
06.11.2023 13:00;13:00;2.171,58
06.11.2023 14:00;14:00;2.517,38
06.11.2023 15:00;15:00;2.630,93
06.11.2023 16:00;16:00;2.705,23
06.11.2023 17:00;17:00;2.714,46
06.11.2023 18:00;18:00;2.712,92
06.11.2023 19:00;19:00;2.694,68
06.11.2023 20:00;20:00;2.689,18
06.11.2023 21:00;21:00;2.678,27
06.11.2023 22:00;22:00;2.456,81
06.11.2023 23:00;23:00;2.147,29
07.11.2023 00:00;00:00;2.469,61
07.11.2023 01:00;01:00;2.281,09
07.11.2023 02:00;02:00;2.131,22
07.11.2023 03:00;03:00;2.143,98
07.11.2023 04:00;04:00;2.133,86
07.11.2023 05:00;05:00;2.226,87
07.11.2023 06:00;06:00;2.637,93
07.11.2023 07:00;07:00;2.710,64
07.11.2023 08:00;08:00;2.712,11
07.11.2023 09:00;09:00;2.711,61
07.11.2023 10:00;10:00;2.630,49
07.11.2023 11:00;11:00;2.421,62
07.11.2023 12:00;12:00;1.518,29
07.11.2023 13:00;13:00;2.050,87
07.11.2023 14:00;14:00;2.419,54
07.11.2023 15:00;15:00;2.684,26
07.11.2023 16:00;16:00;2.706,37
07.11.2023 17:00;17:00;2.731,86
07.11.2023 18:00;18:00;2.726,00
07.11.2023 19:00;19:00;2.711,88
07.11.2023 20:00;20:00;2.713,82
07.11.2023 21:00;21:00;2.705,41
07.11.2023 22:00;22:00;2.690,47
07.11.2023 23:00;23:00;2.320,82
08.11.2023 00:00;00:00;2.447,84
08.11.2023 01:00;01:00;2.243,13
08.11.2023 02:00;02:00;2.079,75
08.11.2023 03:00;03:00;1.911,89
08.11.2023 04:00;04:00;2.014,59
08.11.2023 05:00;05:00;1.990,38
08.11.2023 06:00;06:00;2.236,21
08.11.2023 07:00;07:00;2.588,01
08.11.2023 08:00;08:00;2.597,72
08.11.2023 09:00;09:00;2.498,92
08.11.2023 10:00;10:00;2.068,41
08.11.2023 11:00;11:00;1.998,39
08.11.2023 12:00;12:00;1.284,82
08.11.2023 13:00;13:00;1.811,02
08.11.2023 14:00;14:00;2.204,86
08.11.2023 15:00;15:00;2.437,64
08.11.2023 16:00;16:00;2.619,16
08.11.2023 17:00;17:00;2.633,11
08.11.2023 18:00;18:00;2.631,37
08.11.2023 19:00;19:00;2.608,98
08.11.2023 20:00;20:00;2.640,19
08.11.2023 21:00;21:00;2.327,43
08.11.2023 22:00;22:00;2.218,76
08.11.2023 23:00;23:00;2.060,83
09.11.2023 00:00;00:00;2.299,50
09.11.2023 01:00;01:00;2.235,63
09.11.2023 02:00;02:00;2.102,53
09.11.2023 03:00;03:00;2.122,96
09.11.2023 04:00;04:00;2.158,95
09.11.2023 05:00;05:00;2.135,04
09.11.2023 06:00;06:00;2.240,11
09.11.2023 07:00;07:00;2.265,86
09.11.2023 08:00;08:00;2.644,67
09.11.2023 09:00;09:00;2.630,79
09.11.2023 10:00;10:00;2.446,09
09.11.2023 11:00;11:00;2.318,15
09.11.2023 12:00;12:00;1.962,03
09.11.2023 13:00;13:00;2.089,26
09.11.2023 14:00;14:00;2.352,28
09.11.2023 15:00;15:00;2.626,91
09.11.2023 16:00;16:00;2.647,12
09.11.2023 17:00;17:00;2.653,05
09.11.2023 18:00;18:00;2.659,32
09.11.2023 19:00;19:00;2.350,25
09.11.2023 20:00;20:00;2.445,64
09.11.2023 21:00;21:00;2.232,69
09.11.2023 22:00;22:00;2.223,67
09.11.2023 23:00;23:00;2.025,59
10.11.2023 00:00;00:00;2.075,01
10.11.2023 01:00;01:00;2.201,71
10.11.2023 02:00;02:00;2.268,53
10.11.2023 03:00;03:00;1.719,95
10.11.2023 04:00;04:00;2.281,15
10.11.2023 05:00;05:00;2.271,60
10.11.2023 06:00;06:00;2.418,42
10.11.2023 07:00;07:00;2.393,91
10.11.2023 08:00;08:00;2.633,50
10.11.2023 09:00;09:00;2.475,53
10.11.2023 10:00;10:00;2.263,34
10.11.2023 11:00;11:00;2.183,41
10.11.2023 12:00;12:00;1.418,54
10.11.2023 13:00;13:00;1.442,56
10.11.2023 14:00;14:00;2.204,21
10.11.2023 15:00;15:00;2.488,82
10.11.2023 16:00;16:00;2.642,32
10.11.2023 17:00;17:00;2.657,52
10.11.2023 18:00;18:00;2.648,89
10.11.2023 19:00;19:00;2.522,18
10.11.2023 20:00;20:00;2.432,65
10.11.2023 21:00;21:00;2.345,12
10.11.2023 22:00;22:00;2.051,76
10.11.2023 23:00;23:00;1.488,50
11.11.2023 00:00;00:00;2.410,86
11.11.2023 01:00;01:00;1.808,51
11.11.2023 02:00;02:00;1.576,64
11.11.2023 03:00;03:00;1.511,21
11.11.2023 04:00;04:00;1.258,21
11.11.2023 05:00;05:00;977,00
11.11.2023 06:00;06:00;1.379,36
11.11.2023 07:00;07:00;1.434,34
11.11.2023 08:00;08:00;2.444,26
11.11.2023 09:00;09:00;2.148,51
11.11.2023 10:00;10:00;1.465,85
11.11.2023 11:00;11:00;988,40
11.11.2023 12:00;12:00;485,61
11.11.2023 13:00;13:00;1.097,55
11.11.2023 14:00;14:00;1.371,47
11.11.2023 15:00;15:00;1.458,97
11.11.2023 16:00;16:00;2.062,86
11.11.2023 17:00;17:00;2.620,95
11.11.2023 18:00;18:00;2.640,65
11.11.2023 19:00;19:00;2.559,13
11.11.2023 20:00;20:00;2.270,75
11.11.2023 21:00;21:00;1.965,81
11.11.2023 22:00;22:00;1.140,78
11.11.2023 23:00;23:00;547,11
12.11.2023 00:00;00:00;874,85
12.11.2023 01:00;01:00;979,83
12.11.2023 02:00;02:00;1.164,34
12.11.2023 03:00;03:00;1.170,90
12.11.2023 04:00;04:00;1.158,14
12.11.2023 05:00;05:00;1.474,03
12.11.2023 06:00;06:00;2.241,14
12.11.2023 07:00;07:00;2.240,00
12.11.2023 08:00;08:00;1.339,58
12.11.2023 09:00;09:00;1.486,56
12.11.2023 10:00;10:00;1.341,67
12.11.2023 11:00;11:00;1.223,34
12.11.2023 12:00;12:00;1.134,78
12.11.2023 13:00;13:00;1.154,13
12.11.2023 14:00;14:00;1.132,56
12.11.2023 15:00;15:00;699,47
12.11.2023 16:00;16:00;2.324,55
12.11.2023 17:00;17:00;2.594,75
12.11.2023 18:00;18:00;2.709,76
12.11.2023 19:00;19:00;2.653,47
12.11.2023 20:00;20:00;2.504,23
12.11.2023 21:00;21:00;2.377,85
12.11.2023 22:00;22:00;1.726,00
12.11.2023 23:00;23:00;1.497,53
13.11.2023 00:00;00:00;1.357,89
13.11.2023 01:00;01:00;1.333,99
13.11.2023 02:00;02:00;1.135,14
13.11.2023 03:00;03:00;1.143,45
13.11.2023 04:00;04:00;1.169,95
13.11.2023 05:00;05:00;1.395,41
13.11.2023 06:00;06:00;1.673,54
13.11.2023 07:00;07:00;2.146,98
13.11.2023 08:00;08:00;2.586,38
13.11.2023 09:00;09:00;2.573,53
13.11.2023 10:00;10:00;2.030,61
13.11.2023 11:00;11:00;2.084,14
13.11.2023 12:00;12:00;1.871,00
13.11.2023 13:00;13:00;1.948,51
13.11.2023 14:00;14:00;2.292,70
13.11.2023 15:00;15:00;2.581,86
13.11.2023 16:00;16:00;2.589,77
13.11.2023 17:00;17:00;2.600,87
13.11.2023 18:00;18:00;2.583,72
13.11.2023 19:00;19:00;2.405,53
13.11.2023 20:00;20:00;2.204,22
13.11.2023 21:00;21:00;1.961,74
13.11.2023 22:00;22:00;2.200,49
13.11.2023 23:00;23:00;1.800,40
14.11.2023 00:00;00:00;2.456,93
14.11.2023 01:00;01:00;2.270,29
14.11.2023 02:00;02:00;2.190,18
14.11.2023 03:00;03:00;2.053,81
14.11.2023 04:00;04:00;2.152,21
14.11.2023 05:00;05:00;2.330,76
14.11.2023 06:00;06:00;2.211,22
14.11.2023 07:00;07:00;2.457,13
14.11.2023 08:00;08:00;2.631,46
14.11.2023 09:00;09:00;2.609,11
14.11.2023 10:00;10:00;2.607,64
14.11.2023 11:00;11:00;2.438,69
14.11.2023 12:00;12:00;2.121,72
14.11.2023 13:00;13:00;2.190,91
14.11.2023 14:00;14:00;2.501,26
14.11.2023 15:00;15:00;2.640,29
14.11.2023 16:00;16:00;2.627,82
14.11.2023 17:00;17:00;2.629,22
14.11.2023 18:00;18:00;2.644,87
14.11.2023 19:00;19:00;2.461,76
14.11.2023 20:00;20:00;2.547,78
14.11.2023 21:00;21:00;2.133,85
14.11.2023 22:00;22:00;2.143,84
14.11.2023 23:00;23:00;2.108,55
15.11.2023 00:00;00:00;2.081,57
15.11.2023 01:00;01:00;2.093,55
15.11.2023 02:00;02:00;2.068,97
15.11.2023 03:00;03:00;1.718,60
15.11.2023 04:00;04:00;1.562,58
15.11.2023 05:00;05:00;1.664,55
15.11.2023 06:00;06:00;2.104,50
15.11.2023 07:00;07:00;2.171,97
15.11.2023 08:00;08:00;2.606,20
15.11.2023 09:00;09:00;2.579,48
15.11.2023 10:00;10:00;2.424,81
15.11.2023 11:00;11:00;1.827,22
15.11.2023 12:00;12:00;1.124,84
15.11.2023 13:00;13:00;1.481,83
15.11.2023 14:00;14:00;1.690,79
15.11.2023 15:00;15:00;2.242,58
15.11.2023 16:00;16:00;2.611,66
15.11.2023 17:00;17:00;2.632,38
15.11.2023 18:00;18:00;2.612,93
15.11.2023 19:00;19:00;2.531,42
15.11.2023 20:00;20:00;2.446,06
15.11.2023 21:00;21:00;2.303,17
15.11.2023 22:00;22:00;2.236,87
15.11.2023 23:00;23:00;2.103,16
16.11.2023 00:00;00:00;1.972,84
16.11.2023 01:00;01:00;1.600,99
16.11.2023 02:00;02:00;2.111,01
16.11.2023 03:00;03:00;1.560,80
16.11.2023 04:00;04:00;1.609,89
16.11.2023 05:00;05:00;2.096,45
16.11.2023 06:00;06:00;2.539,55
16.11.2023 07:00;07:00;2.062,00
16.11.2023 08:00;08:00;2.647,04
16.11.2023 09:00;09:00;2.522,60
16.11.2023 10:00;10:00;2.039,10
16.11.2023 11:00;11:00;2.191,51
16.11.2023 12:00;12:00;2.024,94
16.11.2023 13:00;13:00;2.244,13
16.11.2023 14:00;14:00;2.505,67
16.11.2023 15:00;15:00;2.665,64
16.11.2023 16:00;16:00;2.698,27
16.11.2023 17:00;17:00;2.693,01
16.11.2023 18:00;18:00;2.698,86
16.11.2023 19:00;19:00;2.672,24
16.11.2023 20:00;20:00;2.655,61
16.11.2023 21:00;21:00;2.496,60
16.11.2023 22:00;22:00;2.289,94
16.11.2023 23:00;23:00;2.210,82
17.11.2023 00:00;00:00;2.098,46
17.11.2023 01:00;01:00;1.856,30
17.11.2023 02:00;02:00;1.823,24
17.11.2023 03:00;03:00;2.015,47
17.11.2023 04:00;04:00;2.031,46
17.11.2023 05:00;05:00;1.804,27
17.11.2023 06:00;06:00;2.429,29
17.11.2023 07:00;07:00;2.661,20
17.11.2023 08:00;08:00;2.646,67
17.11.2023 09:00;09:00;2.640,17
17.11.2023 10:00;10:00;2.618,39
17.11.2023 11:00;11:00;2.260,66
17.11.2023 12:00;12:00;1.378,05
17.11.2023 13:00;13:00;1.430,25
17.11.2023 14:00;14:00;2.277,86
17.11.2023 15:00;15:00;2.529,67
17.11.2023 16:00;16:00;2.658,28
17.11.2023 17:00;17:00;2.673,53
17.11.2023 18:00;18:00;2.662,81
17.11.2023 19:00;19:00;1.996,27
17.11.2023 20:00;20:00;1.769,72
17.11.2023 21:00;21:00;2.090,82
17.11.2023 22:00;22:00;2.040,00
17.11.2023 23:00;23:00;1.367,45
18.11.2023 00:00;00:00;1.537,95
18.11.2023 01:00;01:00;1.475,07
18.11.2023 02:00;02:00;1.208,22
18.11.2023 03:00;03:00;1.320,47
18.11.2023 04:00;04:00;1.005,96
18.11.2023 05:00;05:00;1.054,37
18.11.2023 06:00;06:00;1.390,95
18.11.2023 07:00;07:00;571,19
18.11.2023 08:00;08:00;1.574,30
18.11.2023 09:00;09:00;2.198,09
18.11.2023 10:00;10:00;2.107,99
18.11.2023 11:00;11:00;2.170,44
18.11.2023 12:00;12:00;1.453,04
18.11.2023 13:00;13:00;2.191,33
18.11.2023 14:00;14:00;2.551,34
18.11.2023 15:00;15:00;2.534,17
18.11.2023 16:00;16:00;2.488,37
18.11.2023 17:00;17:00;2.617,21
18.11.2023 18:00;18:00;2.624,56
18.11.2023 19:00;19:00;2.480,64
18.11.2023 20:00;20:00;2.351,85
18.11.2023 21:00;21:00;2.401,75
18.11.2023 22:00;22:00;2.222,32
18.11.2023 23:00;23:00;1.522,98
19.11.2023 00:00;00:00;1.608,93
19.11.2023 01:00;01:00;1.508,52
19.11.2023 02:00;02:00;1.271,40
19.11.2023 03:00;03:00;1.282,80
19.11.2023 04:00;04:00;1.275,63
19.11.2023 05:00;05:00;1.065,18
19.11.2023 06:00;06:00;1.361,85
19.11.2023 07:00;07:00;1.039,93
19.11.2023 08:00;08:00;1.347,04
19.11.2023 09:00;09:00;1.466,59
19.11.2023 10:00;10:00;1.267,79
19.11.2023 11:00;11:00;1.039,50
19.11.2023 12:00;12:00;560,95
19.11.2023 13:00;13:00;1.240,64
19.11.2023 14:00;14:00;1.470,67
19.11.2023 15:00;15:00;1.310,82
19.11.2023 16:00;16:00;1.500,71
19.11.2023 17:00;17:00;2.581,48
19.11.2023 18:00;18:00;2.488,80
19.11.2023 19:00;19:00;2.608,22
19.11.2023 20:00;20:00;2.441,62
19.11.2023 21:00;21:00;2.348,09
19.11.2023 22:00;22:00;2.220,67
19.11.2023 23:00;23:00;2.166,56
20.11.2023 00:00;00:00;2.252,13
20.11.2023 01:00;01:00;1.752,07
20.11.2023 02:00;02:00;1.372,81
20.11.2023 03:00;03:00;1.262,48
20.11.2023 04:00;04:00;1.287,82
20.11.2023 05:00;05:00;1.269,40
20.11.2023 06:00;06:00;1.113,02
20.11.2023 07:00;07:00;1.747,92
20.11.2023 08:00;08:00;2.579,40
20.11.2023 09:00;09:00;2.442,51
20.11.2023 10:00;10:00;2.452,57
20.11.2023 11:00;11:00;2.381,68
20.11.2023 12:00;12:00;2.060,00
20.11.2023 13:00;13:00;2.208,23
20.11.2023 14:00;14:00;2.514,96
20.11.2023 15:00;15:00;2.512,87
20.11.2023 16:00;16:00;2.607,42
20.11.2023 17:00;17:00;2.670,55
20.11.2023 18:00;18:00;2.611,35
20.11.2023 19:00;19:00;2.071,89
20.11.2023 20:00;20:00;2.423,70
20.11.2023 21:00;21:00;2.227,62
20.11.2023 22:00;22:00;2.347,81
20.11.2023 23:00;23:00;2.238,01
21.11.2023 00:00;00:00;2.444,70
21.11.2023 01:00;01:00;2.341,04
21.11.2023 02:00;02:00;2.190,54
21.11.2023 03:00;03:00;2.056,14
21.11.2023 04:00;04:00;1.745,40
21.11.2023 05:00;05:00;2.169,16
21.11.2023 06:00;06:00;2.343,78
21.11.2023 07:00;07:00;2.387,06
21.11.2023 08:00;08:00;2.708,78
21.11.2023 09:00;09:00;2.700,68
21.11.2023 10:00;10:00;2.325,31
21.11.2023 11:00;11:00;2.188,58
21.11.2023 12:00;12:00;2.005,56
21.11.2023 13:00;13:00;2.122,75
21.11.2023 14:00;14:00;2.347,72
21.11.2023 15:00;15:00;2.414,52
21.11.2023 16:00;16:00;2.624,06
21.11.2023 17:00;17:00;2.620,72
21.11.2023 18:00;18:00;2.277,19
21.11.2023 19:00;19:00;2.384,83
21.11.2023 20:00;20:00;2.411,33
21.11.2023 21:00;21:00;2.381,04
21.11.2023 22:00;22:00;2.200,60
21.11.2023 23:00;23:00;1.532,13
22.11.2023 00:00;00:00;2.086,33
22.11.2023 01:00;01:00;1.930,51
22.11.2023 02:00;02:00;1.406,56
22.11.2023 03:00;03:00;1.063,01
22.11.2023 04:00;04:00;1.007,11
22.11.2023 05:00;05:00;1.287,09
22.11.2023 06:00;06:00;1.477,38
22.11.2023 07:00;07:00;2.066,46
22.11.2023 08:00;08:00;2.660,43
22.11.2023 09:00;09:00;2.656,47
22.11.2023 10:00;10:00;2.048,50
22.11.2023 11:00;11:00;2.120,22
22.11.2023 12:00;12:00;1.485,70
22.11.2023 13:00;13:00;2.095,24
22.11.2023 14:00;14:00;2.193,35
22.11.2023 15:00;15:00;2.463,09
22.11.2023 16:00;16:00;2.582,13
22.11.2023 17:00;17:00;2.453,10
22.11.2023 18:00;18:00;2.476,43
22.11.2023 19:00;19:00;2.316,63
22.11.2023 20:00;20:00;2.544,83
22.11.2023 21:00;21:00;2.540,59
22.11.2023 22:00;22:00;2.345,65
22.11.2023 23:00;23:00;1.817,93
23.11.2023 00:00;00:00;2.148,97
23.11.2023 01:00;01:00;1.705,50
23.11.2023 02:00;02:00;1.762,61
23.11.2023 03:00;03:00;1.564,62
23.11.2023 04:00;04:00;1.500,21
23.11.2023 05:00;05:00;2.085,10
23.11.2023 06:00;06:00;2.464,91
23.11.2023 07:00;07:00;2.531,79
23.11.2023 08:00;08:00;2.643,44
23.11.2023 09:00;09:00;2.623,91
23.11.2023 10:00;10:00;2.513,95
23.11.2023 11:00;11:00;2.419,57
23.11.2023 12:00;12:00;2.137,78
23.11.2023 13:00;13:00;2.424,33
23.11.2023 14:00;14:00;2.675,94
23.11.2023 15:00;15:00;2.701,59
23.11.2023 16:00;16:00;2.722,01
23.11.2023 17:00;17:00;2.726,89
23.11.2023 18:00;18:00;2.716,46
23.11.2023 19:00;19:00;2.716,75
23.11.2023 20:00;20:00;2.714,80
23.11.2023 21:00;21:00;2.705,73
23.11.2023 22:00;22:00;2.673,49
23.11.2023 23:00;23:00;2.432,95
24.11.2023 00:00;00:00;2.462,10
24.11.2023 01:00;01:00;2.323,92
24.11.2023 02:00;02:00;2.210,02
24.11.2023 03:00;03:00;1.710,54
24.11.2023 04:00;04:00;1.724,50
24.11.2023 05:00;05:00;1.660,00
24.11.2023 06:00;06:00;2.341,74
24.11.2023 07:00;07:00;2.545,53
24.11.2023 08:00;08:00;2.657,93
24.11.2023 09:00;09:00;2.657,68
24.11.2023 10:00;10:00;2.464,15
24.11.2023 11:00;11:00;2.279,99
24.11.2023 12:00;12:00;1.347,98
24.11.2023 13:00;13:00;1.503,89
24.11.2023 14:00;14:00;2.305,18
24.11.2023 15:00;15:00;2.529,53
24.11.2023 16:00;16:00;2.674,78
24.11.2023 17:00;17:00;2.627,51
24.11.2023 18:00;18:00;2.439,00
24.11.2023 19:00;19:00;2.144,93
24.11.2023 20:00;20:00;2.284,03
24.11.2023 21:00;21:00;2.316,26
24.11.2023 22:00;22:00;2.104,04
24.11.2023 23:00;23:00;1.302,08
25.11.2023 00:00;00:00;1.412,63
25.11.2023 01:00;01:00;1.383,74
25.11.2023 02:00;02:00;1.013,61
25.11.2023 03:00;03:00;1.433,13
25.11.2023 04:00;04:00;985,13
25.11.2023 05:00;05:00;1.397,93
25.11.2023 06:00;06:00;1.394,42
25.11.2023 07:00;07:00;1.459,30
25.11.2023 08:00;08:00;2.649,48
25.11.2023 09:00;09:00;2.651,56
25.11.2023 10:00;10:00;2.544,61
25.11.2023 11:00;11:00;1.602,22
25.11.2023 12:00;12:00;1.433,99
25.11.2023 13:00;13:00;1.521,68
25.11.2023 14:00;14:00;1.606,76
25.11.2023 15:00;15:00;1.949,42
25.11.2023 16:00;16:00;2.484,94
25.11.2023 17:00;17:00;2.543,36
25.11.2023 18:00;18:00;2.609,19
25.11.2023 19:00;19:00;2.454,11
25.11.2023 20:00;20:00;1.972,34
25.11.2023 21:00;21:00;2.208,04
25.11.2023 22:00;22:00;1.435,06
25.11.2023 23:00;23:00;803,66
26.11.2023 00:00;00:00;1.296,29
26.11.2023 01:00;01:00;991,96
26.11.2023 02:00;02:00;805,34
26.11.2023 03:00;03:00;722,16
26.11.2023 04:00;04:00;649,73
26.11.2023 05:00;05:00;634,48
26.11.2023 06:00;06:00;1.296,99
26.11.2023 07:00;07:00;1.302,75
26.11.2023 08:00;08:00;978,23
26.11.2023 09:00;09:00;1.063,85
26.11.2023 10:00;10:00;1.329,90
26.11.2023 11:00;11:00;1.298,27
26.11.2023 12:00;12:00;1.027,36
26.11.2023 13:00;13:00;1.269,94
26.11.2023 14:00;14:00;1.439,63
26.11.2023 15:00;15:00;2.217,13
26.11.2023 16:00;16:00;2.421,03
26.11.2023 17:00;17:00;2.324,53
26.11.2023 18:00;18:00;2.390,29
26.11.2023 19:00;19:00;2.262,18
26.11.2023 20:00;20:00;2.246,98
26.11.2023 21:00;21:00;2.163,64
26.11.2023 22:00;22:00;2.098,07
26.11.2023 23:00;23:00;1.407,71
27.11.2023 00:00;00:00;1.383,78
27.11.2023 01:00;01:00;1.292,18
27.11.2023 02:00;02:00;1.153,07
27.11.2023 03:00;03:00;1.101,87
27.11.2023 04:00;04:00;1.311,04
27.11.2023 05:00;05:00;1.400,27
27.11.2023 06:00;06:00;1.620,60
27.11.2023 07:00;07:00;2.213,62
27.11.2023 08:00;08:00;2.565,64
27.11.2023 09:00;09:00;2.570,45
27.11.2023 10:00;10:00;2.307,35
27.11.2023 11:00;11:00;2.137,97
27.11.2023 12:00;12:00;2.015,81
27.11.2023 13:00;13:00;2.098,57
27.11.2023 14:00;14:00;2.379,46
27.11.2023 15:00;15:00;2.625,64
27.11.2023 16:00;16:00;2.635,12
27.11.2023 17:00;17:00;2.613,30
27.11.2023 18:00;18:00;2.604,09
27.11.2023 19:00;19:00;2.570,45
27.11.2023 20:00;20:00;2.545,25
27.11.2023 21:00;21:00;2.485,07
27.11.2023 22:00;22:00;2.207,81
27.11.2023 23:00;23:00;1.983,99
28.11.2023 00:00;00:00;2.241,49
28.11.2023 01:00;01:00;2.279,85
28.11.2023 02:00;02:00;1.833,56
28.11.2023 03:00;03:00;1.373,18
28.11.2023 04:00;04:00;1.308,11
28.11.2023 05:00;05:00;1.480,64
28.11.2023 06:00;06:00;2.013,26
28.11.2023 07:00;07:00;1.972,38
28.11.2023 08:00;08:00;2.660,01
28.11.2023 09:00;09:00;2.652,52
28.11.2023 10:00;10:00;2.326,50
