Tarih;Saat;AOF (TL/MWh)
31.10.2024 18:00;18:00;3.007,22
31.10.2024 19:00;19:00;2.983,52
31.10.2024 20:00;20:00;2.916,45
31.10.2024 21:00;21:00;2.735,71
31.10.2024 22:00;22:00;2.456,53
31.10.2024 23:00;23:00;2.152,76
01.11.2024 00:00;00:00;2.355,03
01.11.2024 01:00;01:00;2.400,03
01.11.2024 02:00;02:00;2.038,22
01.11.2024 03:00;03:00;2.182,69
01.11.2024 04:00;04:00;2.214,74
01.11.2024 05:00;05:00;2.651,59
01.11.2024 06:00;06:00;2.829,05
01.11.2024 07:00;07:00;3.031,42
01.11.2024 08:00;08:00;2.995,25
01.11.2024 09:00;09:00;2.924,62
01.11.2024 10:00;10:00;2.358,74
01.11.2024 11:00;11:00;2.349,15
01.11.2024 12:00;12:00;1.325,69
01.11.2024 13:00;13:00;1.378,82
01.11.2024 14:00;14:00;2.578,09
01.11.2024 15:00;15:00;2.543,76
01.11.2024 16:00;16:00;2.934,57
01.11.2024 17:00;17:00;3.022,09
01.11.2024 18:00;18:00;3.014,41
01.11.2024 19:00;19:00;2.990,31
01.11.2024 20:00;20:00;2.949,93
01.11.2024 21:00;21:00;2.861,57
01.11.2024 22:00;22:00;2.527,29
01.11.2024 23:00;23:00;2.468,77
02.11.2024 00:00;00:00;2.626,78
02.11.2024 01:00;01:00;2.268,46
02.11.2024 02:00;02:00;2.603,59
02.11.2024 03:00;03:00;2.437,72
02.11.2024 04:00;04:00;2.625,46
02.11.2024 05:00;05:00;2.713,18
02.11.2024 06:00;06:00;2.993,60
02.11.2024 07:00;07:00;3.002,39
02.11.2024 08:00;08:00;2.970,22
02.11.2024 09:00;09:00;2.385,92
02.11.2024 10:00;10:00;2.413,84
02.11.2024 11:00;11:00;1.861,86
02.11.2024 12:00;12:00;1.374,95
02.11.2024 13:00;13:00;2.002,66
02.11.2024 14:00;14:00;2.383,29
02.11.2024 15:00;15:00;2.705,65
02.11.2024 16:00;16:00;2.826,44
02.11.2024 17:00;17:00;3.014,56
02.11.2024 18:00;18:00;3.020,91
02.11.2024 19:00;19:00;3.012,93
02.11.2024 20:00;20:00;3.001,81
02.11.2024 21:00;21:00;2.960,93
02.11.2024 22:00;22:00;2.762,68
02.11.2024 23:00;23:00;2.535,93
03.11.2024 00:00;00:00;2.834,09
03.11.2024 01:00;01:00;2.530,25
03.11.2024 02:00;02:00;2.136,19
03.11.2024 03:00;03:00;2.215,27
03.11.2024 04:00;04:00;2.316,87
03.11.2024 05:00;05:00;2.041,12
03.11.2024 06:00;06:00;1.957,80
03.11.2024 07:00;07:00;1.396,29
03.11.2024 08:00;08:00;1.455,57
03.11.2024 09:00;09:00;848,92
03.11.2024 10:00;10:00;849,01
03.11.2024 11:00;11:00;319,24
03.11.2024 12:00;12:00;191,64
03.11.2024 13:00;13:00;545,25
03.11.2024 14:00;14:00;1.817,71
03.11.2024 15:00;15:00;1.947,48
03.11.2024 16:00;16:00;2.666,70
03.11.2024 17:00;17:00;2.844,81
03.11.2024 18:00;18:00;2.841,98
03.11.2024 19:00;19:00;2.787,76
03.11.2024 20:00;20:00;2.389,98
03.11.2024 21:00;21:00;2.345,84
03.11.2024 22:00;22:00;1.689,96
03.11.2024 23:00;23:00;1.635,94
04.11.2024 00:00;00:00;1.662,94
04.11.2024 01:00;01:00;1.813,30
04.11.2024 02:00;02:00;1.609,11
04.11.2024 03:00;03:00;1.786,92
04.11.2024 04:00;04:00;1.918,23
04.11.2024 05:00;05:00;1.957,35
04.11.2024 06:00;06:00;2.152,32
04.11.2024 07:00;07:00;2.806,56
04.11.2024 08:00;08:00;3.002,74
04.11.2024 09:00;09:00;2.991,69
04.11.2024 10:00;10:00;2.856,50
04.11.2024 11:00;11:00;2.156,81
04.11.2024 12:00;12:00;1.646,12
04.11.2024 13:00;13:00;1.892,03
04.11.2024 14:00;14:00;2.425,44
04.11.2024 15:00;15:00;2.835,94
04.11.2024 16:00;16:00;2.993,44
04.11.2024 17:00;17:00;3.021,01
04.11.2024 18:00;18:00;3.035,70
04.11.2024 19:00;19:00;3.028,46
04.11.2024 20:00;20:00;3.019,51
04.11.2024 21:00;21:00;2.948,82
04.11.2024 22:00;22:00;2.573,00
04.11.2024 23:00;23:00;2.191,66
05.11.2024 00:00;00:00;2.368,66
05.11.2024 01:00;01:00;2.086,42
05.11.2024 02:00;02:00;2.017,85
05.11.2024 03:00;03:00;1.880,67
05.11.2024 04:00;04:00;1.496,89
05.11.2024 05:00;05:00;1.502,30
05.11.2024 06:00;06:00;2.476,40
05.11.2024 07:00;07:00;2.233,65
05.11.2024 08:00;08:00;2.992,55
05.11.2024 09:00;09:00;2.492,57
05.11.2024 10:00;10:00;1.719,04
05.11.2024 11:00;11:00;1.666,24
05.11.2024 12:00;12:00;877,43
05.11.2024 13:00;13:00;1.441,58
05.11.2024 14:00;14:00;1.929,90
05.11.2024 15:00;15:00;2.362,68
05.11.2024 16:00;16:00;2.204,30
05.11.2024 17:00;17:00;2.965,95
05.11.2024 18:00;18:00;2.913,46
05.11.2024 19:00;19:00;2.810,29
05.11.2024 20:00;20:00;2.811,00
05.11.2024 21:00;21:00;2.777,26
05.11.2024 22:00;22:00;2.059,21
05.11.2024 23:00;23:00;2.079,08
06.11.2024 00:00;00:00;2.250,25
06.11.2024 01:00;01:00;1.930,38
06.11.2024 02:00;02:00;1.773,22
06.11.2024 03:00;03:00;1.627,18
06.11.2024 04:00;04:00;2.037,44
06.11.2024 05:00;05:00;2.048,00
06.11.2024 06:00;06:00;2.732,92
06.11.2024 07:00;07:00;2.964,77
06.11.2024 08:00;08:00;3.008,80
06.11.2024 09:00;09:00;2.803,84
06.11.2024 10:00;10:00;2.415,12
06.11.2024 11:00;11:00;2.500,09
06.11.2024 12:00;12:00;1.393,18
06.11.2024 13:00;13:00;1.801,32
06.11.2024 14:00;14:00;2.292,59
06.11.2024 15:00;15:00;2.637,04
06.11.2024 16:00;16:00;2.917,56
06.11.2024 17:00;17:00;2.992,43
06.11.2024 18:00;18:00;2.992,62
06.11.2024 19:00;19:00;2.984,72
06.11.2024 20:00;20:00;2.956,70
06.11.2024 21:00;21:00;2.772,68
06.11.2024 22:00;22:00;2.579,83
06.11.2024 23:00;23:00;2.259,62
07.11.2024 00:00;00:00;2.635,23
07.11.2024 01:00;01:00;2.192,25
07.11.2024 02:00;02:00;2.134,41
07.11.2024 03:00;03:00;2.064,45
07.11.2024 04:00;04:00;2.100,22
07.11.2024 05:00;05:00;1.767,68
07.11.2024 06:00;06:00;2.550,41
07.11.2024 07:00;07:00;3.021,53
07.11.2024 08:00;08:00;3.011,94
07.11.2024 09:00;09:00;2.943,24
07.11.2024 10:00;10:00;2.139,46
07.11.2024 11:00;11:00;2.331,33
07.11.2024 12:00;12:00;1.391,82
07.11.2024 13:00;13:00;2.071,32
07.11.2024 14:00;14:00;2.410,86
07.11.2024 15:00;15:00;2.542,27
07.11.2024 16:00;16:00;2.822,76
07.11.2024 17:00;17:00;3.019,76
07.11.2024 18:00;18:00;3.019,30
07.11.2024 19:00;19:00;3.002,68
07.11.2024 20:00;20:00;3.017,42
07.11.2024 21:00;21:00;2.945,17
07.11.2024 22:00;22:00;2.536,07
07.11.2024 23:00;23:00;2.455,82
08.11.2024 00:00;00:00;2.330,54
08.11.2024 01:00;01:00;2.012,02
08.11.2024 02:00;02:00;2.195,37
08.11.2024 03:00;03:00;2.130,17
08.11.2024 04:00;04:00;2.085,60
08.11.2024 05:00;05:00;1.935,49
08.11.2024 06:00;06:00;2.604,82
08.11.2024 07:00;07:00;2.681,37
08.11.2024 08:00;08:00;3.025,23
08.11.2024 09:00;09:00;2.502,16
08.11.2024 10:00;10:00;1.959,74
08.11.2024 11:00;11:00;2.013,34
08.11.2024 12:00;12:00;1.138,89
08.11.2024 13:00;13:00;1.168,08
08.11.2024 14:00;14:00;2.199,17
08.11.2024 15:00;15:00;2.295,64
08.11.2024 16:00;16:00;2.735,65
08.11.2024 17:00;17:00;2.971,84
08.11.2024 18:00;18:00;2.943,24
08.11.2024 19:00;19:00;2.842,30
08.11.2024 20:00;20:00;2.792,93
08.11.2024 21:00;21:00;2.530,68
08.11.2024 22:00;22:00;2.135,83
08.11.2024 23:00;23:00;2.118,97
09.11.2024 00:00;00:00;2.566,13
09.11.2024 01:00;01:00;2.257,82
09.11.2024 02:00;02:00;2.174,09
09.11.2024 03:00;03:00;1.969,42
09.11.2024 04:00;04:00;2.235,42
09.11.2024 05:00;05:00;2.294,26
09.11.2024 06:00;06:00;2.917,44
09.11.2024 07:00;07:00;2.744,74
09.11.2024 08:00;08:00;2.841,57
09.11.2024 09:00;09:00;2.361,37
09.11.2024 10:00;10:00;2.101,95
09.11.2024 11:00;11:00;1.454,77
09.11.2024 12:00;12:00;1.038,09
09.11.2024 13:00;13:00;1.517,42
09.11.2024 14:00;14:00;1.686,48
09.11.2024 15:00;15:00;1.744,40
09.11.2024 16:00;16:00;2.800,51
09.11.2024 17:00;17:00;3.026,85
09.11.2024 18:00;18:00;3.025,59
09.11.2024 19:00;19:00;3.020,04
09.11.2024 20:00;20:00;3.018,22
09.11.2024 21:00;21:00;2.983,34
09.11.2024 22:00;22:00;2.441,64
09.11.2024 23:00;23:00;2.228,83
10.11.2024 00:00;00:00;2.256,00
10.11.2024 01:00;01:00;2.189,72
10.11.2024 02:00;02:00;2.115,04
10.11.2024 03:00;03:00;1.757,41
10.11.2024 04:00;04:00;1.829,96
10.11.2024 05:00;05:00;1.868,45
10.11.2024 06:00;06:00;1.853,90
10.11.2024 07:00;07:00;1.572,13
10.11.2024 08:00;08:00;1.594,49
10.11.2024 09:00;09:00;1.406,09
10.11.2024 10:00;10:00;1.380,51
10.11.2024 11:00;11:00;1.175,99
10.11.2024 12:00;12:00;1.263,30
10.11.2024 13:00;13:00;1.637,29
10.11.2024 14:00;14:00;1.713,18
10.11.2024 15:00;15:00;1.388,72
10.11.2024 16:00;16:00;2.310,25
10.11.2024 17:00;17:00;2.633,17
10.11.2024 18:00;18:00;2.857,54
10.11.2024 19:00;19:00;2.888,56
10.11.2024 20:00;20:00;2.826,31
10.11.2024 21:00;21:00;2.499,00
10.11.2024 22:00;22:00;2.355,94
10.11.2024 23:00;23:00;2.295,80
11.11.2024 00:00;00:00;2.274,66
11.11.2024 01:00;01:00;2.500,64
11.11.2024 02:00;02:00;1.570,21
11.11.2024 03:00;03:00;1.941,04
11.11.2024 04:00;04:00;2.100,72
11.11.2024 05:00;05:00;2.602,97
11.11.2024 06:00;06:00;2.322,18
11.11.2024 07:00;07:00;2.000,51
11.11.2024 08:00;08:00;2.932,75
11.11.2024 09:00;09:00;2.908,92
11.11.2024 10:00;10:00;2.924,06
11.11.2024 11:00;11:00;2.876,12
11.11.2024 12:00;12:00;2.143,34
11.11.2024 13:00;13:00;2.519,76
11.11.2024 14:00;14:00;2.863,18
11.11.2024 15:00;15:00;2.949,95
11.11.2024 16:00;16:00;3.038,58
11.11.2024 17:00;17:00;3.043,18
11.11.2024 18:00;18:00;3.044,98
11.11.2024 19:00;19:00;3.048,17
11.11.2024 20:00;20:00;3.041,94
11.11.2024 21:00;21:00;3.029,04
11.11.2024 22:00;22:00;2.780,32
11.11.2024 23:00;23:00;2.371,09
12.11.2024 00:00;00:00;2.409,01
12.11.2024 01:00;01:00;2.068,25
12.11.2024 02:00;02:00;2.090,71
12.11.2024 03:00;03:00;2.088,67
12.11.2024 04:00;04:00;2.116,96
12.11.2024 05:00;05:00;2.001,11
12.11.2024 06:00;06:00;2.739,54
12.11.2024 07:00;07:00;2.959,24
12.11.2024 08:00;08:00;2.994,72
12.11.2024 09:00;09:00;2.925,18
12.11.2024 10:00;10:00;2.131,24
12.11.2024 11:00;11:00;2.331,36
12.11.2024 12:00;12:00;1.823,79
12.11.2024 13:00;13:00;2.070,97
12.11.2024 14:00;14:00;2.337,14
12.11.2024 15:00;15:00;2.948,12
12.11.2024 16:00;16:00;3.026,66
12.11.2024 17:00;17:00;3.031,41
12.11.2024 18:00;18:00;3.029,26
12.11.2024 19:00;19:00;3.004,77
12.11.2024 20:00;20:00;2.992,91
12.11.2024 21:00;21:00;2.945,37
12.11.2024 22:00;22:00;2.531,78
12.11.2024 23:00;23:00;2.175,41
13.11.2024 00:00;00:00;1.902,46
13.11.2024 01:00;01:00;2.025,10
13.11.2024 02:00;02:00;1.992,67
13.11.2024 03:00;03:00;2.064,93
13.11.2024 04:00;04:00;2.110,03
13.11.2024 05:00;05:00;2.407,77
13.11.2024 06:00;06:00;2.419,75
13.11.2024 07:00;07:00;2.682,36
13.11.2024 08:00;08:00;3.002,47
13.11.2024 09:00;09:00;3.010,59
13.11.2024 10:00;10:00;2.874,66
13.11.2024 11:00;11:00;2.433,07
13.11.2024 12:00;12:00;2.054,94
13.11.2024 13:00;13:00;2.260,06
13.11.2024 14:00;14:00;2.784,38
13.11.2024 15:00;15:00;3.016,92
13.11.2024 16:00;16:00;3.035,25
13.11.2024 17:00;17:00;3.036,18
13.11.2024 18:00;18:00;3.031,71
13.11.2024 19:00;19:00;3.026,34
13.11.2024 20:00;20:00;3.014,38
13.11.2024 21:00;21:00;2.951,28
13.11.2024 22:00;22:00;2.664,37
13.11.2024 23:00;23:00;2.395,96
14.11.2024 00:00;00:00;2.413,55
14.11.2024 01:00;01:00;2.173,25
14.11.2024 02:00;02:00;2.134,82
14.11.2024 03:00;03:00;2.041,97
14.11.2024 04:00;04:00;2.142,69
14.11.2024 05:00;05:00;2.199,49
14.11.2024 06:00;06:00;2.537,78
14.11.2024 07:00;07:00;2.636,27
14.11.2024 08:00;08:00;2.994,06
14.11.2024 09:00;09:00;2.956,04
14.11.2024 10:00;10:00;2.920,93
14.11.2024 11:00;11:00;2.923,92
14.11.2024 12:00;12:00;2.141,54
14.11.2024 13:00;13:00;2.501,74
14.11.2024 14:00;14:00;2.903,46
14.11.2024 15:00;15:00;3.028,42
14.11.2024 16:00;16:00;3.034,67
14.11.2024 17:00;17:00;3.034,36
14.11.2024 18:00;18:00;3.030,44
14.11.2024 19:00;19:00;3.024,91
14.11.2024 20:00;20:00;3.030,14
14.11.2024 21:00;21:00;3.003,83
14.11.2024 22:00;22:00;2.711,03
14.11.2024 23:00;23:00;2.510,13
15.11.2024 00:00;00:00;2.678,23
15.11.2024 01:00;01:00;2.509,90
15.11.2024 02:00;02:00;2.187,35
15.11.2024 03:00;03:00;2.084,43
15.11.2024 04:00;04:00;2.085,05
15.11.2024 05:00;05:00;2.099,26
15.11.2024 06:00;06:00;2.895,26
15.11.2024 07:00;07:00;2.932,41
15.11.2024 08:00;08:00;3.018,98
15.11.2024 09:00;09:00;2.971,91
15.11.2024 10:00;10:00;2.772,72
15.11.2024 11:00;11:00;2.564,70
15.11.2024 12:00;12:00;2.121,62
15.11.2024 13:00;13:00;2.151,85
15.11.2024 14:00;14:00;2.773,96
15.11.2024 15:00;15:00;3.014,03
15.11.2024 16:00;16:00;3.007,17
15.11.2024 17:00;17:00;3.009,83
15.11.2024 18:00;18:00;3.010,35
15.11.2024 19:00;19:00;2.939,45
15.11.2024 20:00;20:00;2.774,87
15.11.2024 21:00;21:00;2.577,77
15.11.2024 22:00;22:00;2.067,82
15.11.2024 23:00;23:00;1.953,72
16.11.2024 00:00;00:00;2.725,38
16.11.2024 01:00;01:00;2.220,75
16.11.2024 02:00;02:00;1.927,74
16.11.2024 03:00;03:00;1.965,28
16.11.2024 04:00;04:00;1.868,20
16.11.2024 05:00;05:00;1.870,49
16.11.2024 06:00;06:00;2.081,20
16.11.2024 07:00;07:00;2.056,24
16.11.2024 08:00;08:00;2.610,29
16.11.2024 09:00;09:00;2.494,29
16.11.2024 10:00;10:00;2.165,29
16.11.2024 11:00;11:00;1.894,85
16.11.2024 12:00;12:00;1.673,42
16.11.2024 13:00;13:00;2.131,57
16.11.2024 14:00;14:00;2.557,35
16.11.2024 15:00;15:00;2.177,21
16.11.2024 16:00;16:00;2.638,45
16.11.2024 17:00;17:00;2.916,60
16.11.2024 18:00;18:00;2.939,81
16.11.2024 19:00;19:00;2.677,51
16.11.2024 20:00;20:00;2.539,13
16.11.2024 21:00;21:00;2.444,12
16.11.2024 22:00;22:00;1.878,16
16.11.2024 23:00;23:00;1.780,14
17.11.2024 00:00;00:00;2.132,11
17.11.2024 01:00;01:00;1.850,07
17.11.2024 02:00;02:00;1.704,46
17.11.2024 03:00;03:00;1.626,73
17.11.2024 04:00;04:00;1.712,20
17.11.2024 05:00;05:00;1.853,57
17.11.2024 06:00;06:00;2.351,82
17.11.2024 07:00;07:00;1.829,43
17.11.2024 08:00;08:00;1.792,04
17.11.2024 09:00;09:00;1.910,71
17.11.2024 10:00;10:00;2.473,89
17.11.2024 11:00;11:00;2.244,21
17.11.2024 12:00;12:00;1.934,21
17.11.2024 13:00;13:00;2.404,83
17.11.2024 14:00;14:00;2.496,63
17.11.2024 15:00;15:00;2.637,04
17.11.2024 16:00;16:00;2.696,08
17.11.2024 17:00;17:00;2.972,05
17.11.2024 18:00;18:00;2.982,28
17.11.2024 19:00;19:00;2.983,38
17.11.2024 20:00;20:00;2.990,06
17.11.2024 21:00;21:00;2.768,08
17.11.2024 22:00;22:00;2.522,89
17.11.2024 23:00;23:00;2.552,63
18.11.2024 00:00;00:00;2.553,40
18.11.2024 01:00;01:00;2.501,38
18.11.2024 02:00;02:00;2.325,39
18.11.2024 03:00;03:00;2.237,80
18.11.2024 04:00;04:00;2.241,54
18.11.2024 05:00;05:00;2.422,98
18.11.2024 06:00;06:00;2.743,09
18.11.2024 07:00;07:00;2.515,56
18.11.2024 08:00;08:00;2.976,85
18.11.2024 09:00;09:00;3.033,04
18.11.2024 10:00;10:00;3.030,17
18.11.2024 11:00;11:00;3.037,48
18.11.2024 12:00;12:00;3.029,10
18.11.2024 13:00;13:00;3.032,68
18.11.2024 14:00;14:00;3.048,84
18.11.2024 15:00;15:00;3.054,18
18.11.2024 16:00;16:00;3.052,05
18.11.2024 17:00;17:00;3.055,13
18.11.2024 18:00;18:00;3.055,56
18.11.2024 19:00;19:00;3.058,31
18.11.2024 20:00;20:00;3.056,32
18.11.2024 21:00;21:00;2.996,58
18.11.2024 22:00;22:00;2.916,59
18.11.2024 23:00;23:00;2.770,60
19.11.2024 00:00;00:00;2.940,16
19.11.2024 01:00;01:00;2.926,01
19.11.2024 02:00;02:00;2.548,56
19.11.2024 03:00;03:00;2.289,49
19.11.2024 04:00;04:00;2.158,44
19.11.2024 05:00;05:00;2.244,70
19.11.2024 06:00;06:00;2.794,27
19.11.2024 07:00;07:00;3.019,87
19.11.2024 08:00;08:00;3.037,82
19.11.2024 09:00;09:00;3.024,95
19.11.2024 10:00;10:00;2.907,75
19.11.2024 11:00;11:00;2.805,08
19.11.2024 12:00;12:00;2.351,22
19.11.2024 13:00;13:00;2.727,21
19.11.2024 14:00;14:00;2.985,95
19.11.2024 15:00;15:00;3.007,99
19.11.2024 16:00;16:00;3.012,27
19.11.2024 17:00;17:00;3.031,07
19.11.2024 18:00;18:00;3.014,11
19.11.2024 19:00;19:00;3.007,36
19.11.2024 20:00;20:00;3.003,90
19.11.2024 21:00;21:00;2.926,76
19.11.2024 22:00;22:00;2.798,11
19.11.2024 23:00;23:00;2.515,62
20.11.2024 00:00;00:00;2.841,13
20.11.2024 01:00;01:00;2.736,02
20.11.2024 02:00;02:00;2.658,56
20.11.2024 03:00;03:00;2.151,46
20.11.2024 04:00;04:00;1.760,25
20.11.2024 05:00;05:00;1.659,02
20.11.2024 06:00;06:00;1.968,16
20.11.2024 07:00;07:00;2.418,73
20.11.2024 08:00;08:00;2.921,67
20.11.2024 09:00;09:00;2.833,56
20.11.2024 10:00;10:00;2.715,06
20.11.2024 11:00;11:00;2.670,76
20.11.2024 12:00;12:00;1.349,68
20.11.2024 13:00;13:00;1.822,11
20.11.2024 14:00;14:00;2.365,00
20.11.2024 15:00;15:00;2.458,33
20.11.2024 16:00;16:00;3.012,45
20.11.2024 17:00;17:00;3.028,24
20.11.2024 18:00;18:00;3.010,56
20.11.2024 19:00;19:00;2.933,22
20.11.2024 20:00;20:00;2.437,18
20.11.2024 21:00;21:00;2.478,60
20.11.2024 22:00;22:00;2.022,60
20.11.2024 23:00;23:00;1.497,90
21.11.2024 00:00;00:00;2.030,55
21.11.2024 01:00;01:00;1.791,65
21.11.2024 02:00;02:00;899,26
21.11.2024 03:00;03:00;1.369,31
21.11.2024 04:00;04:00;1.372,07
21.11.2024 05:00;05:00;1.840,14
21.11.2024 06:00;06:00;1.353,36
21.11.2024 07:00;07:00;2.073,48
21.11.2024 08:00;08:00;3.042,45
21.11.2024 09:00;09:00;3.029,40
21.11.2024 10:00;10:00;2.471,48
21.11.2024 11:00;11:00;2.209,88
21.11.2024 12:00;12:00;1.375,26
21.11.2024 13:00;13:00;2.167,85
21.11.2024 14:00;14:00;2.776,90
21.11.2024 15:00;15:00;2.635,37
21.11.2024 16:00;16:00;2.892,10
21.11.2024 17:00;17:00;3.034,18
21.11.2024 18:00;18:00;3.047,61
21.11.2024 19:00;19:00;3.042,70
21.11.2024 20:00;20:00;3.039,45
21.11.2024 21:00;21:00;2.967,57
21.11.2024 22:00;22:00;2.417,90
21.11.2024 23:00;23:00;2.651,02
22.11.2024 00:00;00:00;2.292,91
22.11.2024 01:00;01:00;2.367,34
22.11.2024 02:00;02:00;2.296,94
22.11.2024 03:00;03:00;2.358,38
22.11.2024 04:00;04:00;2.362,77
22.11.2024 05:00;05:00;2.237,03
22.11.2024 06:00;06:00;2.921,90
22.11.2024 07:00;07:00;3.028,43
22.11.2024 08:00;08:00;3.057,97
22.11.2024 09:00;09:00;3.056,99
22.11.2024 10:00;10:00;3.014,82
22.11.2024 11:00;11:00;2.973,48
22.11.2024 12:00;12:00;2.102,01
22.11.2024 13:00;13:00;2.525,48
22.11.2024 14:00;14:00;2.738,67
22.11.2024 15:00;15:00;2.913,03
22.11.2024 16:00;16:00;2.944,24
22.11.2024 17:00;17:00;2.918,28
22.11.2024 18:00;18:00;2.802,42
22.11.2024 19:00;19:00;2.055,56
22.11.2024 20:00;20:00;1.949,33
22.11.2024 21:00;21:00;2.247,44
22.11.2024 22:00;22:00;1.811,27
22.11.2024 23:00;23:00;878,26
23.11.2024 00:00;00:00;2.051,55
23.11.2024 01:00;01:00;1.653,08
23.11.2024 02:00;02:00;1.858,55
23.11.2024 03:00;03:00;1.567,01
23.11.2024 04:00;04:00;1.681,52
23.11.2024 05:00;05:00;1.674,77
23.11.2024 06:00;06:00;1.565,32
23.11.2024 07:00;07:00;2.038,19
23.11.2024 08:00;08:00;2.709,12
23.11.2024 09:00;09:00;2.431,56
23.11.2024 10:00;10:00;2.587,68
23.11.2024 11:00;11:00;1.934,79
23.11.2024 12:00;12:00;1.730,26
23.11.2024 13:00;13:00;2.370,86
23.11.2024 14:00;14:00;2.741,36
23.11.2024 15:00;15:00;2.778,09
23.11.2024 16:00;16:00;2.976,99
23.11.2024 17:00;17:00;2.952,17
23.11.2024 18:00;18:00;2.988,56
23.11.2024 19:00;19:00;2.993,63
23.11.2024 20:00;20:00;2.492,49
23.11.2024 21:00;21:00;2.462,27
23.11.2024 22:00;22:00;2.456,64
23.11.2024 23:00;23:00;1.919,04
24.11.2024 00:00;00:00;1.696,69
24.11.2024 01:00;01:00;1.710,61
24.11.2024 02:00;02:00;1.359,61
24.11.2024 03:00;03:00;1.456,58
24.11.2024 04:00;04:00;1.168,09
24.11.2024 05:00;05:00;665,52
24.11.2024 06:00;06:00;992,99
24.11.2024 07:00;07:00;968,43
24.11.2024 08:00;08:00;1.641,52
24.11.2024 09:00;09:00;1.545,22
24.11.2024 10:00;10:00;1.319,30
24.11.2024 11:00;11:00;929,29
24.11.2024 12:00;12:00;1.207,42
24.11.2024 13:00;13:00;1.339,38
24.11.2024 14:00;14:00;1.746,36
24.11.2024 15:00;15:00;1.705,26
24.11.2024 16:00;16:00;1.664,99
24.11.2024 17:00;17:00;2.594,35
24.11.2024 18:00;18:00;2.799,43
24.11.2024 19:00;19:00;2.885,31
24.11.2024 20:00;20:00;2.709,42
24.11.2024 21:00;21:00;2.567,84
24.11.2024 22:00;22:00;2.105,31
24.11.2024 23:00;23:00;2.136,34
25.11.2024 00:00;00:00;2.732,13
25.11.2024 01:00;01:00;2.663,10
25.11.2024 02:00;02:00;2.528,33
25.11.2024 03:00;03:00;2.484,92
25.11.2024 04:00;04:00;2.399,50
25.11.2024 05:00;05:00;2.657,73
25.11.2024 06:00;06:00;2.669,18
25.11.2024 07:00;07:00;2.218,03
25.11.2024 08:00;08:00;3.035,60
25.11.2024 09:00;09:00;3.032,71
25.11.2024 10:00;10:00;3.053,07
25.11.2024 11:00;11:00;2.920,10
25.11.2024 12:00;12:00;2.285,03
25.11.2024 13:00;13:00;2.476,54
25.11.2024 14:00;14:00;2.848,84
25.11.2024 15:00;15:00;3.043,16
25.11.2024 16:00;16:00;3.067,24
25.11.2024 17:00;17:00;3.070,76
25.11.2024 18:00;18:00;3.070,55
25.11.2024 19:00;19:00;3.068,48
25.11.2024 20:00;20:00;3.069,19
25.11.2024 21:00;21:00;3.060,50
25.11.2024 22:00;22:00;2.486,73
25.11.2024 23:00;23:00;2.458,92
26.11.2024 00:00;00:00;2.439,53
26.11.2024 01:00;01:00;2.160,56
26.11.2024 02:00;02:00;2.129,23
26.11.2024 03:00;03:00;2.026,20
26.11.2024 04:00;04:00;2.475,68
26.11.2024 05:00;05:00;2.609,97
26.11.2024 06:00;06:00;2.742,89
26.11.2024 07:00;07:00;2.910,83
26.11.2024 08:00;08:00;3.044,37
26.11.2024 09:00;09:00;3.041,00
26.11.2024 10:00;10:00;3.034,49
26.11.2024 11:00;11:00;3.036,16
26.11.2024 12:00;12:00;3.019,24
26.11.2024 13:00;13:00;3.027,38
26.11.2024 14:00;14:00;3.029,61
26.11.2024 15:00;15:00;3.033,25
26.11.2024 16:00;16:00;3.020,03
26.11.2024 17:00;17:00;3.011,36
26.11.2024 18:00;18:00;3.007,38
26.11.2024 19:00;19:00;2.987,37
26.11.2024 20:00;20:00;2.966,64
26.11.2024 21:00;21:00;2.965,70
26.11.2024 22:00;22:00;2.856,49
26.11.2024 23:00;23:00;2.810,28
27.11.2024 00:00;00:00;2.739,65
27.11.2024 01:00;01:00;2.353,26
27.11.2024 02:00;02:00;2.052,06
27.11.2024 03:00;03:00;2.021,88
27.11.2024 04:00;04:00;2.050,60
27.11.2024 05:00;05:00;1.993,87
27.11.2024 06:00;06:00;2.416,26
27.11.2024 07:00;07:00;2.910,00
27.11.2024 08:00;08:00;2.874,74
27.11.2024 09:00;09:00;2.840,34
27.11.2024 10:00;10:00;2.922,80
27.11.2024 11:00;11:00;2.945,75
27.11.2024 12:00;12:00;2.331,34
27.11.2024 13:00;13:00;2.821,60
27.11.2024 14:00;14:00;2.831,09
27.11.2024 15:00;15:00;2.984,19
27.11.2024 16:00;16:00;3.015,07
27.11.2024 17:00;17:00;3.028,13
27.11.2024 18:00;18:00;3.008,42
27.11.2024 19:00;19:00;2.990,53
27.11.2024 20:00;20:00;2.979,71
27.11.2024 21:00;21:00;2.882,25
27.11.2024 22:00;22:00;2.729,81
27.11.2024 23:00;23:00;2.671,05
28.11.2024 00:00;00:00;2.730,53
28.11.2024 01:00;01:00;2.301,74
28.11.2024 02:00;02:00;2.247,35
28.11.2024 03:00;03:00;2.141,81
28.11.2024 04:00;04:00;2.111,63
28.11.2024 05:00;05:00;2.298,70
28.11.2024 06:00;06:00;2.946,50
28.11.2024 07:00;07:00;3.012,51
28.11.2024 08:00;08:00;3.028,76
28.11.2024 09:00;09:00;3.032,29
28.11.2024 10:00;10:00;3.013,93
28.11.2024 11:00;11:00;3.021,67
