Tarih;Saat;AOF (TL/MWh)
05.11.2021 11:00;11:00;897,81
05.11.2021 12:00;12:00;645,53
05.11.2021 13:00;13:00;641,39
05.11.2021 14:00;14:00;838,03
05.11.2021 15:00;15:00;1.068,04
05.11.2021 16:00;16:00;1.123,53
05.11.2021 17:00;17:00;1.131,91
05.11.2021 18:00;18:00;1.133,34
05.11.2021 19:00;19:00;1.131,74
05.11.2021 20:00;20:00;1.124,38
05.11.2021 21:00;21:00;1.104,29
05.11.2021 22:00;22:00;1.066,46
05.11.2021 23:00;23:00;819,68
06.11.2021 00:00;00:00;706,55
06.11.2021 01:00;01:00;946,96
06.11.2021 02:00;02:00;715,42
06.11.2021 03:00;03:00;701,49
06.11.2021 04:00;04:00;688,51
06.11.2021 05:00;05:00;725,70
06.11.2021 06:00;06:00;712,42
06.11.2021 07:00;07:00;773,98
06.11.2021 08:00;08:00;984,33
06.11.2021 09:00;09:00;676,06
06.11.2021 10:00;10:00;676,03
06.11.2021 11:00;11:00;797,57
06.11.2021 12:00;12:00;651,04
06.11.2021 13:00;13:00;674,78
06.11.2021 14:00;14:00;657,88
06.11.2021 15:00;15:00;675,87
06.11.2021 16:00;16:00;801,19
06.11.2021 17:00;17:00;1.124,81
06.11.2021 18:00;18:00;1.128,46
06.11.2021 19:00;19:00;970,42
06.11.2021 20:00;20:00;666,65
06.11.2021 21:00;21:00;742,07
06.11.2021 22:00;22:00;704,21
06.11.2021 23:00;23:00;662,77
07.11.2021 00:00;00:00;687,99
07.11.2021 01:00;01:00;1.006,06
07.11.2021 02:00;02:00;698,54
07.11.2021 03:00;03:00;653,25
07.11.2021 04:00;04:00;648,01
07.11.2021 05:00;05:00;636,56
07.11.2021 06:00;06:00;700,70
07.11.2021 07:00;07:00;687,22
07.11.2021 08:00;08:00;659,00
07.11.2021 09:00;09:00;308,14
07.11.2021 10:00;10:00;554,76
07.11.2021 11:00;11:00;636,12
07.11.2021 12:00;12:00;601,12
07.11.2021 13:00;13:00;652,44
07.11.2021 14:00;14:00;506,69
07.11.2021 15:00;15:00;661,48
07.11.2021 16:00;16:00;663,53
07.11.2021 17:00;17:00;794,14
07.11.2021 18:00;18:00;1.132,12
07.11.2021 19:00;19:00;1.129,21
07.11.2021 20:00;20:00;1.009,26
07.11.2021 21:00;21:00;898,48
07.11.2021 22:00;22:00;801,06
07.11.2021 23:00;23:00;710,75
08.11.2021 00:00;00:00;679,23
08.11.2021 01:00;01:00;1.006,23
08.11.2021 02:00;02:00;660,40
08.11.2021 03:00;03:00;653,62
08.11.2021 04:00;04:00;649,48
08.11.2021 05:00;05:00;693,61
08.11.2021 06:00;06:00;743,50
08.11.2021 07:00;07:00;1.005,82
08.11.2021 08:00;08:00;1.139,17
08.11.2021 09:00;09:00;1.133,23
08.11.2021 10:00;10:00;1.130,33
08.11.2021 11:00;11:00;1.131,68
08.11.2021 12:00;12:00;730,38
08.11.2021 13:00;13:00;905,19
08.11.2021 14:00;14:00;1.083,48
08.11.2021 15:00;15:00;1.103,26
08.11.2021 16:00;16:00;1.120,20
08.11.2021 17:00;17:00;1.128,09
08.11.2021 18:00;18:00;1.129,15
08.11.2021 19:00;19:00;1.124,36
08.11.2021 20:00;20:00;1.121,44
08.11.2021 21:00;21:00;1.102,26
08.11.2021 22:00;22:00;1.090,14
08.11.2021 23:00;23:00;838,87
09.11.2021 00:00;00:00;651,20
09.11.2021 01:00;01:00;994,78
09.11.2021 02:00;02:00;704,03
09.11.2021 03:00;03:00;656,48
09.11.2021 04:00;04:00;659,10
09.11.2021 05:00;05:00;693,97
09.11.2021 06:00;06:00;742,16
09.11.2021 07:00;07:00;897,55
09.11.2021 08:00;08:00;1.127,05
09.11.2021 09:00;09:00;1.042,88
09.11.2021 10:00;10:00;844,59
09.11.2021 11:00;11:00;758,75
09.11.2021 12:00;12:00;667,12
09.11.2021 13:00;13:00;689,14
09.11.2021 14:00;14:00;904,09
09.11.2021 15:00;15:00;1.110,14
09.11.2021 16:00;16:00;1.116,14
09.11.2021 17:00;17:00;1.136,58
09.11.2021 18:00;18:00;1.127,41
09.11.2021 19:00;19:00;1.064,78
09.11.2021 20:00;20:00;1.019,96
09.11.2021 21:00;21:00;685,88
09.11.2021 22:00;22:00;679,11
09.11.2021 23:00;23:00;505,63
10.11.2021 00:00;00:00;700,73
10.11.2021 01:00;01:00;893,72
10.11.2021 02:00;02:00;633,28
10.11.2021 03:00;03:00;507,85
10.11.2021 04:00;04:00;622,35
10.11.2021 05:00;05:00;623,16
10.11.2021 06:00;06:00;648,70
10.11.2021 07:00;07:00;770,42
10.11.2021 08:00;08:00;1.115,94
10.11.2021 09:00;09:00;702,69
10.11.2021 10:00;10:00;701,51
10.11.2021 11:00;11:00;753,62
10.11.2021 12:00;12:00;553,82
10.11.2021 13:00;13:00;556,02
10.11.2021 14:00;14:00;694,90
10.11.2021 15:00;15:00;574,12
10.11.2021 16:00;16:00;702,46
10.11.2021 17:00;17:00;987,02
10.11.2021 18:00;18:00;1.064,88
10.11.2021 19:00;19:00;821,44
10.11.2021 20:00;20:00;662,84
10.11.2021 21:00;21:00;757,97
10.11.2021 22:00;22:00;702,45
10.11.2021 23:00;23:00;680,03
11.11.2021 00:00;00:00;650,51
11.11.2021 01:00;01:00;808,30
11.11.2021 02:00;02:00;711,79
11.11.2021 03:00;03:00;655,31
11.11.2021 04:00;04:00;659,15
11.11.2021 05:00;05:00;696,22
11.11.2021 06:00;06:00;715,89
11.11.2021 07:00;07:00;715,79
11.11.2021 08:00;08:00;1.046,77
11.11.2021 09:00;09:00;701,11
11.11.2021 10:00;10:00;698,41
11.11.2021 11:00;11:00;794,82
11.11.2021 12:00;12:00;555,51
11.11.2021 13:00;13:00;652,57
11.11.2021 14:00;14:00;716,09
11.11.2021 15:00;15:00;708,11
11.11.2021 16:00;16:00;821,56
11.11.2021 17:00;17:00;1.126,34
11.11.2021 18:00;18:00;1.126,85
11.11.2021 19:00;19:00;1.007,74
11.11.2021 20:00;20:00;912,55
11.11.2021 21:00;21:00;822,84
11.11.2021 22:00;22:00;751,62
11.11.2021 23:00;23:00;686,05
12.11.2021 00:00;00:00;649,67
12.11.2021 01:00;01:00;792,72
12.11.2021 02:00;02:00;683,17
12.11.2021 03:00;03:00;667,79
12.11.2021 04:00;04:00;689,93
12.11.2021 05:00;05:00;731,01
12.11.2021 06:00;06:00;863,88
12.11.2021 07:00;07:00;867,14
12.11.2021 08:00;08:00;1.136,04
12.11.2021 09:00;09:00;888,71
12.11.2021 10:00;10:00;776,45
12.11.2021 11:00;11:00;935,25
12.11.2021 12:00;12:00;635,08
12.11.2021 13:00;13:00;644,86
12.11.2021 14:00;14:00;932,24
12.11.2021 15:00;15:00;991,57
12.11.2021 16:00;16:00;1.133,76
12.11.2021 17:00;17:00;1.142,78
12.11.2021 18:00;18:00;1.148,42
12.11.2021 19:00;19:00;1.144,55
12.11.2021 20:00;20:00;1.144,76
12.11.2021 21:00;21:00;1.138,24
12.11.2021 22:00;22:00;1.128,63
12.11.2021 23:00;23:00;965,61
13.11.2021 00:00;00:00;673,07
13.11.2021 01:00;01:00;819,42
13.11.2021 02:00;02:00;762,76
13.11.2021 03:00;03:00;691,70
13.11.2021 04:00;04:00;697,94
13.11.2021 05:00;05:00;709,65
13.11.2021 06:00;06:00;727,76
13.11.2021 07:00;07:00;716,94
13.11.2021 08:00;08:00;1.079,96
13.11.2021 09:00;09:00;758,32
13.11.2021 10:00;10:00;763,97
13.11.2021 11:00;11:00;720,64
13.11.2021 12:00;12:00;652,89
13.11.2021 13:00;13:00;696,48
13.11.2021 14:00;14:00;735,36
13.11.2021 15:00;15:00;772,99
13.11.2021 16:00;16:00;1.043,40
13.11.2021 17:00;17:00;1.138,09
13.11.2021 18:00;18:00;1.146,65
13.11.2021 19:00;19:00;1.145,16
13.11.2021 20:00;20:00;1.140,67
13.11.2021 21:00;21:00;1.131,10
13.11.2021 22:00;22:00;1.102,15
13.11.2021 23:00;23:00;836,49
14.11.2021 00:00;00:00;693,70
14.11.2021 01:00;01:00;998,15
14.11.2021 02:00;02:00;707,43
14.11.2021 03:00;03:00;644,07
14.11.2021 04:00;04:00;665,89
14.11.2021 05:00;05:00;652,39
14.11.2021 06:00;06:00;699,77
14.11.2021 07:00;07:00;886,31
14.11.2021 08:00;08:00;811,19
14.11.2021 09:00;09:00;593,94
14.11.2021 10:00;10:00;628,13
14.11.2021 11:00;11:00;638,51
14.11.2021 12:00;12:00;623,34
14.11.2021 13:00;13:00;631,83
14.11.2021 14:00;14:00;677,85
14.11.2021 15:00;15:00;732,97
14.11.2021 16:00;16:00;716,49
14.11.2021 17:00;17:00;1.011,14
14.11.2021 18:00;18:00;1.054,82
14.11.2021 19:00;19:00;1.042,09
14.11.2021 20:00;20:00;1.020,65
14.11.2021 21:00;21:00;1.006,64
14.11.2021 22:00;22:00;929,27
14.11.2021 23:00;23:00;665,85
15.11.2021 00:00;00:00;670,82
15.11.2021 01:00;01:00;907,65
15.11.2021 02:00;02:00;676,07
15.11.2021 03:00;03:00;653,00
15.11.2021 04:00;04:00;657,22
15.11.2021 05:00;05:00;692,42
15.11.2021 06:00;06:00;693,67
15.11.2021 07:00;07:00;650,45
15.11.2021 08:00;08:00;1.135,06
15.11.2021 09:00;09:00;1.109,20
15.11.2021 10:00;10:00;1.107,57
15.11.2021 11:00;11:00;1.100,53
15.11.2021 12:00;12:00;636,22
15.11.2021 13:00;13:00;635,44
15.11.2021 14:00;14:00;735,93
15.11.2021 15:00;15:00;783,67
15.11.2021 16:00;16:00;1.091,21
15.11.2021 17:00;17:00;1.115,07
15.11.2021 18:00;18:00;1.105,56
15.11.2021 19:00;19:00;937,81
15.11.2021 20:00;20:00;860,38
15.11.2021 21:00;21:00;763,98
15.11.2021 22:00;22:00;703,23
15.11.2021 23:00;23:00;657,54
16.11.2021 00:00;00:00;630,56
16.11.2021 01:00;01:00;780,95
16.11.2021 02:00;02:00;627,72
16.11.2021 03:00;03:00;622,36
16.11.2021 04:00;04:00;630,74
16.11.2021 05:00;05:00;626,49
16.11.2021 06:00;06:00;679,38
16.11.2021 07:00;07:00;726,71
16.11.2021 08:00;08:00;1.014,44
16.11.2021 09:00;09:00;717,11
16.11.2021 10:00;10:00;706,69
16.11.2021 11:00;11:00;701,86
16.11.2021 12:00;12:00;618,13
16.11.2021 13:00;13:00;626,30
16.11.2021 14:00;14:00;697,26
16.11.2021 15:00;15:00;696,87
16.11.2021 16:00;16:00;844,02
16.11.2021 17:00;17:00;1.118,32
16.11.2021 18:00;18:00;1.114,23
16.11.2021 19:00;19:00;1.045,07
16.11.2021 20:00;20:00;999,80
16.11.2021 21:00;21:00;923,16
16.11.2021 22:00;22:00;755,57
16.11.2021 23:00;23:00;664,23
17.11.2021 00:00;00:00;655,03
17.11.2021 01:00;01:00;856,46
17.11.2021 02:00;02:00;775,46
17.11.2021 03:00;03:00;688,39
17.11.2021 04:00;04:00;649,17
17.11.2021 05:00;05:00;650,65
17.11.2021 06:00;06:00;732,20
17.11.2021 07:00;07:00;653,06
17.11.2021 08:00;08:00;1.086,92
17.11.2021 09:00;09:00;763,92
17.11.2021 10:00;10:00;751,31
17.11.2021 11:00;11:00;811,57
17.11.2021 12:00;12:00;677,80
17.11.2021 13:00;13:00;705,24
17.11.2021 14:00;14:00;991,11
17.11.2021 15:00;15:00;1.127,13
17.11.2021 16:00;16:00;1.135,19
17.11.2021 17:00;17:00;1.150,49
17.11.2021 18:00;18:00;1.145,77
17.11.2021 19:00;19:00;1.140,86
17.11.2021 20:00;20:00;1.140,89
17.11.2021 21:00;21:00;1.136,85
17.11.2021 22:00;22:00;1.116,53
17.11.2021 23:00;23:00;709,22
18.11.2021 00:00;00:00;712,88
18.11.2021 01:00;01:00;866,36
18.11.2021 02:00;02:00;716,83
18.11.2021 03:00;03:00;679,84
18.11.2021 04:00;04:00;683,06
18.11.2021 05:00;05:00;709,24
18.11.2021 06:00;06:00;752,53
18.11.2021 07:00;07:00;758,80
18.11.2021 08:00;08:00;1.134,50
18.11.2021 09:00;09:00;1.130,54
18.11.2021 10:00;10:00;1.131,19
18.11.2021 11:00;11:00;1.133,58
18.11.2021 12:00;12:00;713,20
18.11.2021 13:00;13:00;772,36
18.11.2021 14:00;14:00;1.138,69
18.11.2021 15:00;15:00;1.134,88
18.11.2021 16:00;16:00;1.137,51
18.11.2021 17:00;17:00;1.146,54
18.11.2021 18:00;18:00;1.145,46
18.11.2021 19:00;19:00;1.143,88
18.11.2021 20:00;20:00;1.142,47
18.11.2021 21:00;21:00;1.138,65
18.11.2021 22:00;22:00;1.017,98
18.11.2021 23:00;23:00;727,28
19.11.2021 00:00;00:00;718,01
19.11.2021 01:00;01:00;875,54
19.11.2021 02:00;02:00;686,23
19.11.2021 03:00;03:00;662,53
19.11.2021 04:00;04:00;682,25
19.11.2021 05:00;05:00;679,32
19.11.2021 06:00;06:00;686,88
19.11.2021 07:00;07:00;681,91
19.11.2021 08:00;08:00;1.121,40
19.11.2021 09:00;09:00;1.118,99
19.11.2021 10:00;10:00;1.114,84
19.11.2021 11:00;11:00;1.083,27
19.11.2021 12:00;12:00;674,85
19.11.2021 13:00;13:00;689,17
19.11.2021 14:00;14:00;915,51
19.11.2021 15:00;15:00;1.071,14
19.11.2021 16:00;16:00;1.117,68
19.11.2021 17:00;17:00;1.143,32
19.11.2021 18:00;18:00;1.144,38
19.11.2021 19:00;19:00;969,47
19.11.2021 20:00;20:00;914,13
19.11.2021 21:00;21:00;814,47
19.11.2021 22:00;22:00;703,59
19.11.2021 23:00;23:00;690,87
20.11.2021 00:00;00:00;694,11
20.11.2021 01:00;01:00;854,13
20.11.2021 02:00;02:00;686,89
20.11.2021 03:00;03:00;677,94
20.11.2021 04:00;04:00;701,33
20.11.2021 05:00;05:00;691,44
20.11.2021 06:00;06:00;712,36
20.11.2021 07:00;07:00;688,86
20.11.2021 08:00;08:00;759,39
20.11.2021 09:00;09:00;762,39
20.11.2021 10:00;10:00;857,88
20.11.2021 11:00;11:00;836,96
20.11.2021 12:00;12:00;712,72
20.11.2021 13:00;13:00;720,19
20.11.2021 14:00;14:00;739,63
20.11.2021 15:00;15:00;736,26
20.11.2021 16:00;16:00;722,00
20.11.2021 17:00;17:00;923,21
20.11.2021 18:00;18:00;1.125,63
20.11.2021 19:00;19:00;887,89
20.11.2021 20:00;20:00;1.035,83
20.11.2021 21:00;21:00;874,30
20.11.2021 22:00;22:00;760,75
20.11.2021 23:00;23:00;707,12
21.11.2021 00:00;00:00;702,07
21.11.2021 01:00;01:00;787,33
21.11.2021 02:00;02:00;728,52
21.11.2021 03:00;03:00;697,96
21.11.2021 04:00;04:00;648,52
21.11.2021 05:00;05:00;681,86
21.11.2021 06:00;06:00;710,57
21.11.2021 07:00;07:00;735,18
21.11.2021 08:00;08:00;715,90
21.11.2021 09:00;09:00;668,65
21.11.2021 10:00;10:00;669,56
21.11.2021 11:00;11:00;703,06
21.11.2021 12:00;12:00;716,21
21.11.2021 13:00;13:00;718,42
21.11.2021 14:00;14:00;704,84
21.11.2021 15:00;15:00;749,52
21.11.2021 16:00;16:00;718,56
21.11.2021 17:00;17:00;879,06
21.11.2021 18:00;18:00;1.131,22
21.11.2021 19:00;19:00;1.121,23
21.11.2021 20:00;20:00;1.121,93
21.11.2021 21:00;21:00;846,41
21.11.2021 22:00;22:00;754,14
21.11.2021 23:00;23:00;698,84
22.11.2021 00:00;00:00;720,24
22.11.2021 01:00;01:00;738,34
22.11.2021 02:00;02:00;636,38
22.11.2021 03:00;03:00;644,45
22.11.2021 04:00;04:00;593,83
22.11.2021 05:00;05:00;623,83
22.11.2021 06:00;06:00;641,63
22.11.2021 07:00;07:00;642,96
22.11.2021 08:00;08:00;1.075,22
22.11.2021 09:00;09:00;817,06
22.11.2021 10:00;10:00;805,80
22.11.2021 11:00;11:00;853,51
22.11.2021 12:00;12:00;701,39
22.11.2021 13:00;13:00;701,55
22.11.2021 14:00;14:00;743,28
22.11.2021 15:00;15:00;944,77
22.11.2021 16:00;16:00;1.100,45
22.11.2021 17:00;17:00;1.133,81
22.11.2021 18:00;18:00;1.132,87
22.11.2021 19:00;19:00;1.110,22
22.11.2021 20:00;20:00;1.104,00
22.11.2021 21:00;21:00;951,84
22.11.2021 22:00;22:00;745,09
22.11.2021 23:00;23:00;670,53
23.11.2021 00:00;00:00;660,15
23.11.2021 01:00;01:00;726,32
23.11.2021 02:00;02:00;634,13
23.11.2021 03:00;03:00;672,18
23.11.2021 04:00;04:00;676,07
23.11.2021 05:00;05:00;674,70
23.11.2021 06:00;06:00;700,60
23.11.2021 07:00;07:00;693,47
23.11.2021 08:00;08:00;755,29
23.11.2021 09:00;09:00;707,20
23.11.2021 10:00;10:00;712,70
23.11.2021 11:00;11:00;751,05
23.11.2021 12:00;12:00;678,94
23.11.2021 13:00;13:00;712,38
23.11.2021 14:00;14:00;1.022,68
23.11.2021 15:00;15:00;1.070,00
23.11.2021 16:00;16:00;1.095,11
23.11.2021 17:00;17:00;1.124,20
23.11.2021 18:00;18:00;1.125,02
23.11.2021 19:00;19:00;1.083,03
23.11.2021 20:00;20:00;1.099,08
23.11.2021 21:00;21:00;1.015,43
23.11.2021 22:00;22:00;782,75
23.11.2021 23:00;23:00;676,76
24.11.2021 00:00;00:00;679,25
24.11.2021 01:00;01:00;743,59
24.11.2021 02:00;02:00;718,30
24.11.2021 03:00;03:00;672,85
24.11.2021 04:00;04:00;617,73
24.11.2021 05:00;05:00;654,70
24.11.2021 06:00;06:00;706,78
24.11.2021 07:00;07:00;709,18
24.11.2021 08:00;08:00;974,16
24.11.2021 09:00;09:00;979,60
24.11.2021 10:00;10:00;1.075,12
24.11.2021 11:00;11:00;1.060,23
24.11.2021 12:00;12:00;744,43
24.11.2021 13:00;13:00;883,13
24.11.2021 14:00;14:00;1.084,19
24.11.2021 15:00;15:00;982,33
24.11.2021 16:00;16:00;890,17
24.11.2021 17:00;17:00;988,72
24.11.2021 18:00;18:00;889,56
24.11.2021 19:00;19:00;732,98
24.11.2021 20:00;20:00;728,22
24.11.2021 21:00;21:00;809,24
24.11.2021 22:00;22:00;741,74
24.11.2021 23:00;23:00;676,81
25.11.2021 00:00;00:00;647,58
25.11.2021 01:00;01:00;842,53
25.11.2021 02:00;02:00;666,71
25.11.2021 03:00;03:00;658,68
25.11.2021 04:00;04:00;656,08
25.11.2021 05:00;05:00;666,12
25.11.2021 06:00;06:00;754,61
25.11.2021 07:00;07:00;829,87
25.11.2021 08:00;08:00;1.087,98
25.11.2021 09:00;09:00;1.097,75
25.11.2021 10:00;10:00;1.110,65
25.11.2021 11:00;11:00;1.116,27
25.11.2021 12:00;12:00;937,26
25.11.2021 13:00;13:00;1.092,46
25.11.2021 14:00;14:00;1.111,50
25.11.2021 15:00;15:00;1.112,05
25.11.2021 16:00;16:00;1.117,13
25.11.2021 17:00;17:00;1.131,18
25.11.2021 18:00;18:00;1.130,99
25.11.2021 19:00;19:00;1.096,40
25.11.2021 20:00;20:00;1.126,83
25.11.2021 21:00;21:00;1.095,32
25.11.2021 22:00;22:00;1.078,67
25.11.2021 23:00;23:00;1.062,63
26.11.2021 00:00;00:00;742,47
26.11.2021 01:00;01:00;954,23
26.11.2021 02:00;02:00;786,03
26.11.2021 03:00;03:00;737,74
26.11.2021 04:00;04:00;706,74
26.11.2021 05:00;05:00;710,50
26.11.2021 06:00;06:00;742,69
26.11.2021 07:00;07:00;744,52
26.11.2021 08:00;08:00;1.078,75
26.11.2021 09:00;09:00;928,14
26.11.2021 10:00;10:00;835,22
26.11.2021 11:00;11:00;829,28
26.11.2021 12:00;12:00;652,31
26.11.2021 13:00;13:00;642,48
26.11.2021 14:00;14:00;762,46
26.11.2021 15:00;15:00;814,09
26.11.2021 16:00;16:00;842,72
26.11.2021 17:00;17:00;837,18
26.11.2021 18:00;18:00;809,49
26.11.2021 19:00;19:00;653,64
26.11.2021 20:00;20:00;744,48
26.11.2021 21:00;21:00;744,68
26.11.2021 22:00;22:00;691,20
26.11.2021 23:00;23:00;656,98
27.11.2021 00:00;00:00;650,89
27.11.2021 01:00;01:00;820,64
27.11.2021 02:00;02:00;672,02
27.11.2021 03:00;03:00;620,80
27.11.2021 04:00;04:00;620,31
27.11.2021 05:00;05:00;705,62
27.11.2021 06:00;06:00;825,73
27.11.2021 07:00;07:00;661,13
27.11.2021 08:00;08:00;889,19
27.11.2021 09:00;09:00;811,54
27.11.2021 10:00;10:00;857,05
27.11.2021 11:00;11:00;822,50
27.11.2021 12:00;12:00;680,88
27.11.2021 13:00;13:00;744,43
27.11.2021 14:00;14:00;845,14
27.11.2021 15:00;15:00;834,85
27.11.2021 16:00;16:00;803,46
27.11.2021 17:00;17:00;932,77
27.11.2021 18:00;18:00;1.065,09
27.11.2021 19:00;19:00;876,25
27.11.2021 20:00;20:00;833,48
27.11.2021 21:00;21:00;898,75
27.11.2021 22:00;22:00;782,99
27.11.2021 23:00;23:00;677,54
28.11.2021 00:00;00:00;727,68
28.11.2021 01:00;01:00;839,72
28.11.2021 02:00;02:00;702,79
28.11.2021 03:00;03:00;700,41
28.11.2021 04:00;04:00;617,37
28.11.2021 05:00;05:00;647,16
28.11.2021 06:00;06:00;699,18
28.11.2021 07:00;07:00;667,49
28.11.2021 08:00;08:00;702,61
28.11.2021 09:00;09:00;565,89
28.11.2021 10:00;10:00;664,98
28.11.2021 11:00;11:00;698,44
28.11.2021 12:00;12:00;646,85
28.11.2021 13:00;13:00;646,62
28.11.2021 14:00;14:00;674,81
28.11.2021 15:00;15:00;676,15
28.11.2021 16:00;16:00;672,84
28.11.2021 17:00;17:00;782,53
28.11.2021 18:00;18:00;863,96
28.11.2021 19:00;19:00;785,00
28.11.2021 20:00;20:00;732,75
28.11.2021 21:00;21:00;731,43
28.11.2021 22:00;22:00;732,65
28.11.2021 23:00;23:00;694,48
29.11.2021 00:00;00:00;701,11
29.11.2021 01:00;01:00;792,48
29.11.2021 02:00;02:00;684,77
29.11.2021 03:00;03:00;548,25
29.11.2021 04:00;04:00;495,22
29.11.2021 05:00;05:00;546,62
29.11.2021 06:00;06:00;706,96
29.11.2021 07:00;07:00;701,71
29.11.2021 08:00;08:00;861,19
29.11.2021 09:00;09:00;713,76
29.11.2021 10:00;10:00;726,02
29.11.2021 11:00;11:00;896,17
29.11.2021 12:00;12:00;678,74
29.11.2021 13:00;13:00;724,76
29.11.2021 14:00;14:00;792,13
29.11.2021 15:00;15:00;816,44
29.11.2021 16:00;16:00;819,85
29.11.2021 17:00;17:00;1.101,43
29.11.2021 18:00;18:00;934,95
29.11.2021 19:00;19:00;767,00
29.11.2021 20:00;20:00;745,08
29.11.2021 21:00;21:00;797,09
29.11.2021 22:00;22:00;774,25
29.11.2021 23:00;23:00;699,89
30.11.2021 00:00;00:00;651,80
30.11.2021 01:00;01:00;758,28
30.11.2021 02:00;02:00;712,81
30.11.2021 03:00;03:00;659,66
30.11.2021 04:00;04:00;659,98
30.11.2021 05:00;05:00;708,39
30.11.2021 06:00;06:00;710,31
30.11.2021 07:00;07:00;611,07
30.11.2021 08:00;08:00;916,47
30.11.2021 09:00;09:00;754,40
30.11.2021 10:00;10:00;760,52
30.11.2021 11:00;11:00;769,84
30.11.2021 12:00;12:00;640,00
30.11.2021 13:00;13:00;672,78
30.11.2021 14:00;14:00;693,55
30.11.2021 15:00;15:00;665,16
30.11.2021 16:00;16:00;721,01
30.11.2021 17:00;17:00;1.009,34
30.11.2021 18:00;18:00;1.036,69
30.11.2021 19:00;19:00;905,41
30.11.2021 20:00;20:00;966,82
30.11.2021 21:00;21:00;883,00
30.11.2021 22:00;22:00;772,52
30.11.2021 23:00;23:00;701,47
01.12.2021 00:00;00:00;803,52
01.12.2021 01:00;01:00;802,53
01.12.2021 02:00;02:00;703,46
01.12.2021 03:00;03:00;690,79
01.12.2021 04:00;04:00;694,71
01.12.2021 05:00;05:00;694,80
01.12.2021 06:00;06:00;768,07
01.12.2021 07:00;07:00;740,87
01.12.2021 08:00;08:00;1.204,43
01.12.2021 09:00;09:00;1.206,59
01.12.2021 10:00;10:00;1.204,96
01.12.2021 11:00;11:00;1.209,50
01.12.2021 12:00;12:00;891,69
01.12.2021 13:00;13:00;960,83
01.12.2021 14:00;14:00;1.174,56
01.12.2021 15:00;15:00;1.173,62
01.12.2021 16:00;16:00;1.179,77
01.12.2021 17:00;17:00;1.209,74
01.12.2021 18:00;18:00;1.208,90
01.12.2021 19:00;19:00;1.189,42
01.12.2021 20:00;20:00;1.175,59
01.12.2021 21:00;21:00;1.163,07
01.12.2021 22:00;22:00;1.141,67
01.12.2021 23:00;23:00;880,98
02.12.2021 00:00;00:00;880,43
02.12.2021 01:00;01:00;803,24
02.12.2021 02:00;02:00;706,21
02.12.2021 03:00;03:00;699,47
02.12.2021 04:00;04:00;695,07
02.12.2021 05:00;05:00;703,92
02.12.2021 06:00;06:00;889,97
02.12.2021 07:00;07:00;877,02
02.12.2021 08:00;08:00;1.184,95
02.12.2021 09:00;09:00;1.080,01
02.12.2021 10:00;10:00;949,07
02.12.2021 11:00;11:00;970,12
02.12.2021 12:00;12:00;787,60
02.12.2021 13:00;13:00;792,04
02.12.2021 14:00;14:00;838,34
02.12.2021 15:00;15:00;897,21
02.12.2021 16:00;16:00;1.137,29
02.12.2021 17:00;17:00;1.217,90
02.12.2021 18:00;18:00;1.217,58
02.12.2021 19:00;19:00;998,05
02.12.2021 20:00;20:00;1.052,53
02.12.2021 21:00;21:00;967,92
02.12.2021 22:00;22:00;888,48
02.12.2021 23:00;23:00;697,29
03.12.2021 00:00;00:00;797,17
03.12.2021 01:00;01:00;761,54
03.12.2021 02:00;02:00;705,44
03.12.2021 03:00;03:00;619,96
03.12.2021 04:00;04:00;596,28
03.12.2021 05:00;05:00;636,68
03.12.2021 06:00;06:00;797,80
03.12.2021 07:00;07:00;799,16
03.12.2021 08:00;08:00;1.005,70
03.12.2021 09:00;09:00;1.005,54
03.12.2021 10:00;10:00;899,66
03.12.2021 11:00;11:00;842,62
03.12.2021 12:00;12:00;685,13
03.12.2021 13:00;13:00;595,19
03.12.2021 14:00;14:00;792,30
03.12.2021 15:00;15:00;834,92
03.12.2021 16:00;16:00;994,38
03.12.2021 17:00;17:00;1.229,06
03.12.2021 18:00;18:00;1.233,15
03.12.2021 19:00;19:00;1.049,65
03.12.2021 20:00;20:00;1.044,15
03.12.2021 21:00;21:00;962,78
03.12.2021 22:00;22:00;870,54
03.12.2021 23:00;23:00;801,67
04.12.2021 00:00;00:00;997,30
04.12.2021 01:00;01:00;785,32
04.12.2021 02:00;02:00;706,02
04.12.2021 03:00;03:00;701,56
04.12.2021 04:00;04:00;671,71
04.12.2021 05:00;05:00;707,17
04.12.2021 06:00;06:00;793,48
04.12.2021 07:00;07:00;717,51
04.12.2021 08:00;08:00;735,80
04.12.2021 09:00;09:00;803,80
04.12.2021 10:00;10:00;991,48
04.12.2021 11:00;11:00;1.033,74
04.12.2021 12:00;12:00;783,45
04.12.2021 13:00;13:00;930,73
04.12.2021 14:00;14:00;974,33
04.12.2021 15:00;15:00;938,52
04.12.2021 16:00;16:00;1.168,61
04.12.2021 17:00;17:00;1.225,43
04.12.2021 18:00;18:00;1.229,52
04.12.2021 19:00;19:00;1.220,81
04.12.2021 20:00;20:00;1.214,41
04.12.2021 21:00;21:00;1.200,66
04.12.2021 22:00;22:00;1.052,63
04.12.2021 23:00;23:00;904,29
05.12.2021 00:00;00:00;937,24
