Tarih;Saat;AOF (TL/MWh)
13.11.2025 06:00;06:00;3.106,44
13.11.2025 07:00;07:00;3.245,10
13.11.2025 08:00;08:00;3.379,05
13.11.2025 09:00;09:00;3.387,74
13.11.2025 10:00;10:00;3.347,64
13.11.2025 11:00;11:00;2.778,63
13.11.2025 12:00;12:00;2.519,51
13.11.2025 13:00;13:00;2.772,27
13.11.2025 14:00;14:00;3.181,36
13.11.2025 15:00;15:00;3.185,12
13.11.2025 16:00;16:00;3.430,79
13.11.2025 17:00;17:00;3.447,50
13.11.2025 18:00;18:00;3.438,82
13.11.2025 19:00;19:00;3.400,11
13.11.2025 20:00;20:00;3.254,95
13.11.2025 21:00;21:00;3.182,17
13.11.2025 22:00;22:00;2.925,94
13.11.2025 23:00;23:00;3.097,09
14.11.2025 00:00;00:00;2.953,10
14.11.2025 01:00;01:00;3.080,76
14.11.2025 02:00;02:00;2.764,16
14.11.2025 03:00;03:00;2.447,55
14.11.2025 04:00;04:00;2.441,96
14.11.2025 05:00;05:00;2.409,23
14.11.2025 06:00;06:00;2.419,82
14.11.2025 07:00;07:00;2.958,35
14.11.2025 08:00;08:00;3.408,38
14.11.2025 09:00;09:00;3.400,72
14.11.2025 10:00;10:00;3.075,46
14.11.2025 11:00;11:00;2.448,45
14.11.2025 12:00;12:00;1.677,01
14.11.2025 13:00;13:00;2.257,83
14.11.2025 14:00;14:00;2.693,27
14.11.2025 15:00;15:00;2.867,22
14.11.2025 16:00;16:00;3.349,11
14.11.2025 17:00;17:00;3.444,40
14.11.2025 18:00;18:00;3.400,38
14.11.2025 19:00;19:00;3.295,47
14.11.2025 20:00;20:00;3.137,54
14.11.2025 21:00;21:00;2.975,92
14.11.2025 22:00;22:00;2.575,46
14.11.2025 23:00;23:00;2.296,82
15.11.2025 00:00;00:00;2.703,90
15.11.2025 01:00;01:00;2.338,05
15.11.2025 02:00;02:00;2.106,19
15.11.2025 03:00;03:00;2.236,59
15.11.2025 04:00;04:00;2.482,49
15.11.2025 05:00;05:00;2.448,18
15.11.2025 06:00;06:00;2.389,70
15.11.2025 07:00;07:00;2.022,50
15.11.2025 08:00;08:00;3.233,63
15.11.2025 09:00;09:00;3.276,96
15.11.2025 10:00;10:00;2.839,24
15.11.2025 11:00;11:00;2.582,65
15.11.2025 12:00;12:00;1.451,33
15.11.2025 13:00;13:00;2.438,82
15.11.2025 14:00;14:00;2.531,75
15.11.2025 15:00;15:00;2.742,99
15.11.2025 16:00;16:00;3.162,07
15.11.2025 17:00;17:00;3.416,01
15.11.2025 18:00;18:00;3.427,72
15.11.2025 19:00;19:00;3.430,04
15.11.2025 20:00;20:00;3.417,49
15.11.2025 21:00;21:00;3.423,50
15.11.2025 22:00;22:00;2.766,21
15.11.2025 23:00;23:00;2.382,36
16.11.2025 00:00;00:00;2.976,83
16.11.2025 01:00;01:00;2.574,77
16.11.2025 02:00;02:00;2.225,89
16.11.2025 03:00;03:00;2.136,98
16.11.2025 04:00;04:00;2.212,41
16.11.2025 05:00;05:00;2.163,67
16.11.2025 06:00;06:00;3.218,65
16.11.2025 07:00;07:00;2.468,95
16.11.2025 08:00;08:00;2.967,19
16.11.2025 09:00;09:00;1.954,20
16.11.2025 10:00;10:00;1.268,93
16.11.2025 11:00;11:00;714,37
16.11.2025 12:00;12:00;424,18
16.11.2025 13:00;13:00;801,15
16.11.2025 14:00;14:00;688,41
16.11.2025 15:00;15:00;1.065,65
16.11.2025 16:00;16:00;3.239,00
16.11.2025 17:00;17:00;3.402,45
16.11.2025 18:00;18:00;3.423,28
16.11.2025 19:00;19:00;3.423,20
16.11.2025 20:00;20:00;3.416,76
16.11.2025 21:00;21:00;3.352,82
16.11.2025 22:00;22:00;2.630,34
16.11.2025 23:00;23:00;2.653,66
17.11.2025 00:00;00:00;3.061,94
17.11.2025 01:00;01:00;2.719,32
17.11.2025 02:00;02:00;1.726,60
17.11.2025 03:00;03:00;1.996,59
17.11.2025 04:00;04:00;1.738,21
17.11.2025 05:00;05:00;1.995,38
17.11.2025 06:00;06:00;3.416,54
17.11.2025 07:00;07:00;3.453,51
17.11.2025 08:00;08:00;3.463,81
17.11.2025 09:00;09:00;3.384,22
17.11.2025 10:00;10:00;1.061,74
17.11.2025 11:00;11:00;1.575,71
17.11.2025 12:00;12:00;931,77
17.11.2025 13:00;13:00;1.925,24
17.11.2025 14:00;14:00;1.462,37
17.11.2025 15:00;15:00;1.415,27
17.11.2025 16:00;16:00;3.421,65
17.11.2025 17:00;17:00;3.464,75
17.11.2025 18:00;18:00;3.451,34
17.11.2025 19:00;19:00;3.438,30
17.11.2025 20:00;20:00;3.417,90
17.11.2025 21:00;21:00;3.293,11
17.11.2025 22:00;22:00;1.711,79
17.11.2025 23:00;23:00;1.322,60
18.11.2025 00:00;00:00;1.228,02
18.11.2025 01:00;01:00;1.372,29
18.11.2025 02:00;02:00;1.409,27
18.11.2025 03:00;03:00;1.518,01
18.11.2025 04:00;04:00;1.553,39
18.11.2025 05:00;05:00;1.726,34
18.11.2025 06:00;06:00;3.036,30
18.11.2025 07:00;07:00;3.396,80
18.11.2025 08:00;08:00;3.413,20
18.11.2025 09:00;09:00;3.241,95
18.11.2025 10:00;10:00;1.735,34
18.11.2025 11:00;11:00;1.601,63
18.11.2025 12:00;12:00;622,93
18.11.2025 13:00;13:00;1.459,55
18.11.2025 14:00;14:00;1.616,51
18.11.2025 15:00;15:00;3.020,87
18.11.2025 16:00;16:00;3.143,88
18.11.2025 17:00;17:00;3.369,72
18.11.2025 18:00;18:00;3.347,01
18.11.2025 19:00;19:00;3.147,29
18.11.2025 20:00;20:00;2.873,91
18.11.2025 21:00;21:00;3.045,35
18.11.2025 22:00;22:00;2.611,06
18.11.2025 23:00;23:00;2.215,66
19.11.2025 00:00;00:00;2.752,45
19.11.2025 01:00;01:00;2.709,90
19.11.2025 02:00;02:00;2.319,49
19.11.2025 03:00;03:00;1.241,49
19.11.2025 04:00;04:00;1.448,45
19.11.2025 05:00;05:00;2.279,68
19.11.2025 06:00;06:00;3.213,11
19.11.2025 07:00;07:00;3.400,55
19.11.2025 08:00;08:00;3.429,49
19.11.2025 09:00;09:00;3.419,74
19.11.2025 10:00;10:00;2.648,58
19.11.2025 11:00;11:00;2.466,86
19.11.2025 12:00;12:00;771,66
19.11.2025 13:00;13:00;2.542,81
19.11.2025 14:00;14:00;3.218,75
19.11.2025 15:00;15:00;3.080,93
19.11.2025 16:00;16:00;3.425,75
19.11.2025 17:00;17:00;3.439,88
19.11.2025 18:00;18:00;3.420,86
19.11.2025 19:00;19:00;3.421,80
19.11.2025 20:00;20:00;3.392,59
19.11.2025 21:00;21:00;3.161,08
19.11.2025 22:00;22:00;2.870,80
19.11.2025 23:00;23:00;2.947,92
20.11.2025 00:00;00:00;2.816,97
20.11.2025 01:00;01:00;1.966,31
20.11.2025 02:00;02:00;1.525,18
20.11.2025 03:00;03:00;2.228,29
20.11.2025 04:00;04:00;2.454,98
20.11.2025 05:00;05:00;1.836,98
20.11.2025 06:00;06:00;3.158,13
20.11.2025 07:00;07:00;3.419,48
20.11.2025 08:00;08:00;3.427,30
20.11.2025 09:00;09:00;3.374,49
20.11.2025 10:00;10:00;1.553,65
20.11.2025 11:00;11:00;2.031,86
20.11.2025 12:00;12:00;807,29
20.11.2025 13:00;13:00;1.579,50
20.11.2025 14:00;14:00;2.052,96
20.11.2025 15:00;15:00;2.197,53
20.11.2025 16:00;16:00;3.159,31
20.11.2025 17:00;17:00;3.404,59
20.11.2025 18:00;18:00;3.390,75
20.11.2025 19:00;19:00;3.372,06
20.11.2025 20:00;20:00;2.954,46
20.11.2025 21:00;21:00;3.020,73
20.11.2025 22:00;22:00;2.838,86
20.11.2025 23:00;23:00;2.141,74
21.11.2025 00:00;00:00;2.554,09
21.11.2025 01:00;01:00;2.680,25
21.11.2025 02:00;02:00;2.234,10
21.11.2025 03:00;03:00;2.093,52
21.11.2025 04:00;04:00;2.487,74
21.11.2025 05:00;05:00;2.759,20
21.11.2025 06:00;06:00;3.413,93
21.11.2025 07:00;07:00;3.429,30
21.11.2025 08:00;08:00;3.438,26
21.11.2025 09:00;09:00;3.373,21
21.11.2025 10:00;10:00;1.607,29
21.11.2025 11:00;11:00;1.485,85
21.11.2025 12:00;12:00;448,47
21.11.2025 13:00;13:00;1.019,71
21.11.2025 14:00;14:00;2.833,85
21.11.2025 15:00;15:00;2.755,69
21.11.2025 16:00;16:00;3.418,17
21.11.2025 17:00;17:00;3.433,83
21.11.2025 18:00;18:00;3.427,69
21.11.2025 19:00;19:00;3.429,17
21.11.2025 20:00;20:00;3.401,39
21.11.2025 21:00;21:00;3.356,03
21.11.2025 22:00;22:00;2.979,49
21.11.2025 23:00;23:00;2.272,27
22.11.2025 00:00;00:00;3.192,16
22.11.2025 01:00;01:00;3.082,57
22.11.2025 02:00;02:00;2.032,35
22.11.2025 03:00;03:00;1.595,83
22.11.2025 04:00;04:00;1.586,56
22.11.2025 05:00;05:00;1.890,45
22.11.2025 06:00;06:00;3.396,15
22.11.2025 07:00;07:00;3.409,24
22.11.2025 08:00;08:00;3.416,63
22.11.2025 09:00;09:00;1.672,21
22.11.2025 10:00;10:00;1.655,85
22.11.2025 11:00;11:00;1.047,15
22.11.2025 12:00;12:00;342,64
22.11.2025 13:00;13:00;1.211,75
22.11.2025 14:00;14:00;2.133,73
22.11.2025 15:00;15:00;1.769,34
22.11.2025 16:00;16:00;3.294,66
22.11.2025 17:00;17:00;3.404,80
22.11.2025 18:00;18:00;3.411,50
22.11.2025 19:00;19:00;3.386,70
22.11.2025 20:00;20:00;3.326,14
22.11.2025 21:00;21:00;3.370,38
22.11.2025 22:00;22:00;2.830,38
22.11.2025 23:00;23:00;1.757,49
23.11.2025 00:00;00:00;3.254,45
23.11.2025 01:00;01:00;1.712,89
23.11.2025 02:00;02:00;1.666,47
23.11.2025 03:00;03:00;1.827,45
23.11.2025 04:00;04:00;1.897,77
23.11.2025 05:00;05:00;2.020,48
23.11.2025 06:00;06:00;2.332,00
23.11.2025 07:00;07:00;2.142,82
23.11.2025 08:00;08:00;1.352,68
23.11.2025 09:00;09:00;355,28
23.11.2025 10:00;10:00;140,59
23.11.2025 11:00;11:00;76,07
23.11.2025 12:00;12:00;50,07
23.11.2025 13:00;13:00;99,72
23.11.2025 14:00;14:00;377,11
23.11.2025 15:00;15:00;1.659,65
23.11.2025 16:00;16:00;2.270,86
23.11.2025 17:00;17:00;3.229,29
23.11.2025 18:00;18:00;3.409,33
23.11.2025 19:00;19:00;3.368,40
23.11.2025 20:00;20:00;3.181,52
23.11.2025 21:00;21:00;3.103,38
23.11.2025 22:00;22:00;2.897,03
23.11.2025 23:00;23:00;2.201,88
24.11.2025 00:00;00:00;2.847,57
24.11.2025 01:00;01:00;2.963,40
24.11.2025 02:00;02:00;2.908,53
24.11.2025 03:00;03:00;2.522,07
24.11.2025 04:00;04:00;3.155,00
24.11.2025 05:00;05:00;3.185,93
24.11.2025 06:00;06:00;3.239,96
24.11.2025 07:00;07:00;3.423,23
24.11.2025 08:00;08:00;3.442,93
24.11.2025 09:00;09:00;3.418,95
24.11.2025 10:00;10:00;3.377,97
24.11.2025 11:00;11:00;2.812,27
24.11.2025 12:00;12:00;1.569,88
24.11.2025 13:00;13:00;2.649,62
24.11.2025 14:00;14:00;3.190,68
24.11.2025 15:00;15:00;3.374,80
24.11.2025 16:00;16:00;3.426,29
24.11.2025 17:00;17:00;3.424,97
24.11.2025 18:00;18:00;3.418,70
24.11.2025 19:00;19:00;3.422,57
24.11.2025 20:00;20:00;3.421,37
24.11.2025 21:00;21:00;3.429,99
24.11.2025 22:00;22:00;3.225,21
24.11.2025 23:00;23:00;3.084,29
25.11.2025 00:00;00:00;3.100,81
25.11.2025 01:00;01:00;3.151,72
25.11.2025 02:00;02:00;2.737,23
25.11.2025 03:00;03:00;2.423,09
25.11.2025 04:00;04:00;2.432,19
25.11.2025 05:00;05:00;2.400,72
25.11.2025 06:00;06:00;3.314,31
25.11.2025 07:00;07:00;3.414,65
25.11.2025 08:00;08:00;3.448,45
25.11.2025 09:00;09:00;3.425,73
25.11.2025 10:00;10:00;3.421,01
25.11.2025 11:00;11:00;2.995,33
25.11.2025 12:00;12:00;2.591,15
25.11.2025 13:00;13:00;2.804,68
25.11.2025 14:00;14:00;2.997,50
25.11.2025 15:00;15:00;3.347,77
25.11.2025 16:00;16:00;3.421,22
25.11.2025 17:00;17:00;3.422,46
25.11.2025 18:00;18:00;3.425,08
25.11.2025 19:00;19:00;3.405,38
25.11.2025 20:00;20:00;3.291,73
25.11.2025 21:00;21:00;3.109,42
25.11.2025 22:00;22:00;2.865,07
25.11.2025 23:00;23:00;2.723,81
26.11.2025 00:00;00:00;2.428,03
26.11.2025 01:00;01:00;2.120,61
26.11.2025 02:00;02:00;2.083,71
26.11.2025 03:00;03:00;1.584,02
26.11.2025 04:00;04:00;1.174,79
26.11.2025 05:00;05:00;1.566,28
26.11.2025 06:00;06:00;2.385,21
26.11.2025 07:00;07:00;2.903,54
26.11.2025 08:00;08:00;3.374,63
26.11.2025 09:00;09:00;2.970,37
26.11.2025 10:00;10:00;2.250,34
26.11.2025 11:00;11:00;2.524,24
26.11.2025 12:00;12:00;803,26
26.11.2025 13:00;13:00;1.711,92
26.11.2025 14:00;14:00;2.298,03
26.11.2025 15:00;15:00;2.544,22
26.11.2025 16:00;16:00;3.239,20
26.11.2025 17:00;17:00;3.363,12
26.11.2025 18:00;18:00;3.345,00
26.11.2025 19:00;19:00;3.302,91
26.11.2025 20:00;20:00;3.189,78
26.11.2025 21:00;21:00;3.114,69
26.11.2025 22:00;22:00;2.609,35
26.11.2025 23:00;23:00;2.015,96
27.11.2025 00:00;00:00;2.790,55
27.11.2025 01:00;01:00;2.658,72
27.11.2025 02:00;02:00;2.547,89
27.11.2025 03:00;03:00;2.683,71
27.11.2025 04:00;04:00;2.740,27
27.11.2025 05:00;05:00;2.869,98
27.11.2025 06:00;06:00;3.137,98
27.11.2025 07:00;07:00;3.424,13
27.11.2025 08:00;08:00;3.429,63
27.11.2025 09:00;09:00;3.424,98
27.11.2025 10:00;10:00;2.677,52
27.11.2025 11:00;11:00;2.523,29
27.11.2025 12:00;12:00;555,03
27.11.2025 13:00;13:00;1.560,83
27.11.2025 14:00;14:00;2.272,04
27.11.2025 15:00;15:00;2.898,61
27.11.2025 16:00;16:00;3.421,29
27.11.2025 17:00;17:00;3.430,06
27.11.2025 18:00;18:00;3.423,16
27.11.2025 19:00;19:00;3.451,68
27.11.2025 20:00;20:00;3.411,81
27.11.2025 21:00;21:00;3.287,41
27.11.2025 22:00;22:00;2.993,58
27.11.2025 23:00;23:00;2.935,66
28.11.2025 00:00;00:00;2.560,01
28.11.2025 01:00;01:00;1.946,13
28.11.2025 02:00;02:00;1.964,05
28.11.2025 03:00;03:00;2.396,78
28.11.2025 04:00;04:00;2.666,85
28.11.2025 05:00;05:00;2.547,76
28.11.2025 06:00;06:00;2.869,78
28.11.2025 07:00;07:00;3.358,72
28.11.2025 08:00;08:00;3.447,11
28.11.2025 09:00;09:00;3.359,79
28.11.2025 10:00;10:00;2.811,84
28.11.2025 11:00;11:00;2.607,83
28.11.2025 12:00;12:00;1.063,32
28.11.2025 13:00;13:00;2.019,89
28.11.2025 14:00;14:00;3.001,37
28.11.2025 15:00;15:00;3.284,41
28.11.2025 16:00;16:00;3.433,78
28.11.2025 17:00;17:00;3.452,07
28.11.2025 18:00;18:00;3.440,79
28.11.2025 19:00;19:00;3.386,95
28.11.2025 20:00;20:00;3.346,05
28.11.2025 21:00;21:00;3.293,59
28.11.2025 22:00;22:00;2.871,87
28.11.2025 23:00;23:00;2.715,04
29.11.2025 00:00;00:00;2.759,65
29.11.2025 01:00;01:00;2.461,32
29.11.2025 02:00;02:00;2.381,97
29.11.2025 03:00;03:00;2.554,27
29.11.2025 04:00;04:00;2.416,50
29.11.2025 05:00;05:00;2.270,69
29.11.2025 06:00;06:00;2.202,54
29.11.2025 07:00;07:00;2.800,66
29.11.2025 08:00;08:00;3.363,81
29.11.2025 09:00;09:00;3.043,04
29.11.2025 10:00;10:00;2.659,27
29.11.2025 11:00;11:00;3.007,18
29.11.2025 12:00;12:00;2.763,67
29.11.2025 13:00;13:00;2.992,47
29.11.2025 14:00;14:00;2.740,97
29.11.2025 15:00;15:00;2.988,89
29.11.2025 16:00;16:00;3.436,07
29.11.2025 17:00;17:00;3.474,83
29.11.2025 18:00;18:00;3.473,78
29.11.2025 19:00;19:00;3.468,12
29.11.2025 20:00;20:00;3.442,40
29.11.2025 21:00;21:00;3.322,11
29.11.2025 22:00;22:00;3.024,32
29.11.2025 23:00;23:00;2.866,92
30.11.2025 00:00;00:00;2.959,73
30.11.2025 01:00;01:00;2.867,04
30.11.2025 02:00;02:00;2.787,76
30.11.2025 03:00;03:00;2.992,06
30.11.2025 04:00;04:00;3.076,43
30.11.2025 05:00;05:00;3.221,04
30.11.2025 06:00;06:00;3.459,32
30.11.2025 07:00;07:00;3.417,18
30.11.2025 08:00;08:00;3.102,64
30.11.2025 09:00;09:00;2.996,17
30.11.2025 10:00;10:00;2.772,26
30.11.2025 11:00;11:00;2.502,54
30.11.2025 12:00;12:00;2.289,68
30.11.2025 13:00;13:00;2.940,40
30.11.2025 14:00;14:00;2.361,31
30.11.2025 15:00;15:00;2.229,11
30.11.2025 16:00;16:00;3.081,24
30.11.2025 17:00;17:00;3.394,15
30.11.2025 18:00;18:00;3.426,79
30.11.2025 19:00;19:00;3.419,92
30.11.2025 20:00;20:00;3.363,22
30.11.2025 21:00;21:00;3.244,10
30.11.2025 22:00;22:00;2.643,83
30.11.2025 23:00;23:00;2.629,78
01.12.2025 00:00;00:00;2.428,97
01.12.2025 01:00;01:00;2.035,08
01.12.2025 02:00;02:00;2.018,85
01.12.2025 03:00;03:00;2.054,86
01.12.2025 04:00;04:00;2.039,07
01.12.2025 05:00;05:00;2.158,52
01.12.2025 06:00;06:00;2.755,61
01.12.2025 07:00;07:00;3.201,12
01.12.2025 08:00;08:00;3.438,96
01.12.2025 09:00;09:00;3.422,47
01.12.2025 10:00;10:00;3.299,24
01.12.2025 11:00;11:00;3.088,27
01.12.2025 12:00;12:00;2.708,01
01.12.2025 13:00;13:00;2.806,82
01.12.2025 14:00;14:00;2.995,50
01.12.2025 15:00;15:00;3.345,32
01.12.2025 16:00;16:00;3.408,96
01.12.2025 17:00;17:00;3.423,51
01.12.2025 18:00;18:00;3.406,81
01.12.2025 19:00;19:00;3.402,69
01.12.2025 20:00;20:00;3.371,49
01.12.2025 21:00;21:00;3.357,45
01.12.2025 22:00;22:00;3.208,23
01.12.2025 23:00;23:00;3.122,68
02.12.2025 00:00;00:00;3.221,11
02.12.2025 01:00;01:00;3.090,92
02.12.2025 02:00;02:00;2.663,47
02.12.2025 03:00;03:00;2.599,47
02.12.2025 04:00;04:00;2.444,51
02.12.2025 05:00;05:00;2.790,77
02.12.2025 06:00;06:00;3.347,34
02.12.2025 07:00;07:00;3.402,49
02.12.2025 08:00;08:00;3.436,58
02.12.2025 09:00;09:00;3.400,26
02.12.2025 10:00;10:00;3.301,33
02.12.2025 11:00;11:00;2.840,47
02.12.2025 12:00;12:00;2.377,08
02.12.2025 13:00;13:00;2.768,95
02.12.2025 14:00;14:00;2.833,15
02.12.2025 15:00;15:00;3.110,95
02.12.2025 16:00;16:00;3.426,13
02.12.2025 17:00;17:00;3.448,01
02.12.2025 18:00;18:00;3.431,16
02.12.2025 19:00;19:00;3.419,65
02.12.2025 20:00;20:00;3.332,08
02.12.2025 21:00;21:00;3.408,50
02.12.2025 22:00;22:00;3.293,99
02.12.2025 23:00;23:00;3.226,68
03.12.2025 00:00;00:00;3.236,78
03.12.2025 01:00;01:00;3.186,55
03.12.2025 02:00;02:00;2.875,52
03.12.2025 03:00;03:00;2.822,78
03.12.2025 04:00;04:00;2.783,74
03.12.2025 05:00;05:00;2.813,90
03.12.2025 06:00;06:00;3.363,58
03.12.2025 07:00;07:00;3.405,23
03.12.2025 08:00;08:00;3.451,57
03.12.2025 09:00;09:00;3.428,15
03.12.2025 10:00;10:00;3.220,42
03.12.2025 11:00;11:00;2.886,14
03.12.2025 12:00;12:00;2.139,74
03.12.2025 13:00;13:00;2.728,00
03.12.2025 14:00;14:00;2.919,41
03.12.2025 15:00;15:00;3.192,26
03.12.2025 16:00;16:00;3.422,87
03.12.2025 17:00;17:00;3.458,28
03.12.2025 18:00;18:00;3.455,17
03.12.2025 19:00;19:00;3.435,58
03.12.2025 20:00;20:00;3.394,98
03.12.2025 21:00;21:00;3.416,14
03.12.2025 22:00;22:00;3.098,21
03.12.2025 23:00;23:00;3.062,69
04.12.2025 00:00;00:00;3.054,59
04.12.2025 01:00;01:00;3.015,15
04.12.2025 02:00;02:00;2.588,91
04.12.2025 03:00;03:00;2.367,93
04.12.2025 04:00;04:00;2.297,03
04.12.2025 05:00;05:00;2.298,88
04.12.2025 06:00;06:00;2.889,79
04.12.2025 07:00;07:00;3.280,55
04.12.2025 08:00;08:00;3.410,07
04.12.2025 09:00;09:00;3.376,36
04.12.2025 10:00;10:00;3.049,33
04.12.2025 11:00;11:00;2.871,28
04.12.2025 12:00;12:00;2.489,53
04.12.2025 13:00;13:00;2.629,66
04.12.2025 14:00;14:00;3.203,63
04.12.2025 15:00;15:00;3.371,97
04.12.2025 16:00;16:00;3.409,50
04.12.2025 17:00;17:00;3.410,65
04.12.2025 18:00;18:00;3.352,02
04.12.2025 19:00;19:00;3.350,02
04.12.2025 20:00;20:00;3.118,60
04.12.2025 21:00;21:00;3.311,20
04.12.2025 22:00;22:00;3.055,38
04.12.2025 23:00;23:00;3.128,59
05.12.2025 00:00;00:00;3.200,10
05.12.2025 01:00;01:00;3.101,08
05.12.2025 02:00;02:00;2.702,72
05.12.2025 03:00;03:00;2.284,26
05.12.2025 04:00;04:00;2.154,40
05.12.2025 05:00;05:00;2.179,62
05.12.2025 06:00;06:00;2.408,39
05.12.2025 07:00;07:00;3.094,36
05.12.2025 08:00;08:00;3.401,81
05.12.2025 09:00;09:00;3.395,64
05.12.2025 10:00;10:00;3.175,00
05.12.2025 11:00;11:00;3.276,22
05.12.2025 12:00;12:00;2.200,35
05.12.2025 13:00;13:00;2.328,27
05.12.2025 14:00;14:00;2.889,09
05.12.2025 15:00;15:00;3.264,58
05.12.2025 16:00;16:00;3.380,93
05.12.2025 17:00;17:00;3.381,82
05.12.2025 18:00;18:00;3.348,89
05.12.2025 19:00;19:00;3.339,06
05.12.2025 20:00;20:00;3.002,69
05.12.2025 21:00;21:00;2.902,12
05.12.2025 22:00;22:00;2.308,38
05.12.2025 23:00;23:00;1.925,80
06.12.2025 00:00;00:00;1.891,53
06.12.2025 01:00;01:00;1.820,84
06.12.2025 02:00;02:00;1.361,93
06.12.2025 03:00;03:00;1.475,99
06.12.2025 04:00;04:00;1.551,24
06.12.2025 05:00;05:00;2.225,29
06.12.2025 06:00;06:00;2.630,37
06.12.2025 07:00;07:00;2.421,88
06.12.2025 08:00;08:00;3.358,91
06.12.2025 09:00;09:00;3.369,49
06.12.2025 10:00;10:00;3.395,54
06.12.2025 11:00;11:00;3.202,74
06.12.2025 12:00;12:00;2.833,40
06.12.2025 13:00;13:00;3.281,59
06.12.2025 14:00;14:00;3.367,67
06.12.2025 15:00;15:00;3.286,56
06.12.2025 16:00;16:00;3.365,22
06.12.2025 17:00;17:00;3.357,71
06.12.2025 18:00;18:00;3.323,54
06.12.2025 19:00;19:00;3.281,68
06.12.2025 20:00;20:00;2.744,73
06.12.2025 21:00;21:00;3.046,34
06.12.2025 22:00;22:00;2.697,47
06.12.2025 23:00;23:00;2.283,52
07.12.2025 00:00;00:00;2.601,30
07.12.2025 01:00;01:00;2.631,57
07.12.2025 02:00;02:00;1.991,87
07.12.2025 03:00;03:00;1.965,24
07.12.2025 04:00;04:00;1.957,12
07.12.2025 05:00;05:00;1.962,82
07.12.2025 06:00;06:00;3.018,61
07.12.2025 07:00;07:00;2.566,31
07.12.2025 08:00;08:00;2.612,27
07.12.2025 09:00;09:00;2.386,59
07.12.2025 10:00;10:00;2.560,03
07.12.2025 11:00;11:00;2.096,10
07.12.2025 12:00;12:00;1.879,39
07.12.2025 13:00;13:00;3.047,38
07.12.2025 14:00;14:00;2.766,65
07.12.2025 15:00;15:00;2.199,93
07.12.2025 16:00;16:00;3.343,94
07.12.2025 17:00;17:00;3.334,12
07.12.2025 18:00;18:00;3.372,24
07.12.2025 19:00;19:00;3.373,69
07.12.2025 20:00;20:00;3.044,55
07.12.2025 21:00;21:00;3.262,74
07.12.2025 22:00;22:00;2.248,92
07.12.2025 23:00;23:00;2.189,45
08.12.2025 00:00;00:00;2.935,84
08.12.2025 01:00;01:00;2.570,03
08.12.2025 02:00;02:00;2.005,71
08.12.2025 03:00;03:00;1.995,01
08.12.2025 04:00;04:00;1.961,42
08.12.2025 05:00;05:00;2.076,94
08.12.2025 06:00;06:00;2.518,81
08.12.2025 07:00;07:00;2.895,66
08.12.2025 08:00;08:00;3.402,89
08.12.2025 09:00;09:00;3.410,91
08.12.2025 10:00;10:00;3.412,40
08.12.2025 11:00;11:00;3.385,04
08.12.2025 12:00;12:00;2.742,76
08.12.2025 13:00;13:00;3.311,28
08.12.2025 14:00;14:00;3.399,71
08.12.2025 15:00;15:00;3.376,67
08.12.2025 16:00;16:00;3.369,48
08.12.2025 17:00;17:00;3.376,41
08.12.2025 18:00;18:00;3.364,10
08.12.2025 19:00;19:00;3.203,09
08.12.2025 20:00;20:00;2.703,84
08.12.2025 21:00;21:00;3.185,92
08.12.2025 22:00;22:00;2.470,19
08.12.2025 23:00;23:00;2.386,96
09.12.2025 00:00;00:00;2.301,45
09.12.2025 01:00;01:00;2.315,74
09.12.2025 02:00;02:00;2.180,65
09.12.2025 03:00;03:00;2.045,45
09.12.2025 04:00;04:00;2.246,64
09.12.2025 05:00;05:00;2.591,46
09.12.2025 06:00;06:00;2.602,18
09.12.2025 07:00;07:00;2.434,88
09.12.2025 08:00;08:00;3.376,59
09.12.2025 09:00;09:00;3.349,42
09.12.2025 10:00;10:00;3.338,18
09.12.2025 11:00;11:00;3.087,19
09.12.2025 12:00;12:00;2.456,59
09.12.2025 13:00;13:00;2.692,13
09.12.2025 14:00;14:00;3.197,50
09.12.2025 15:00;15:00;2.885,56
09.12.2025 16:00;16:00;3.392,74
09.12.2025 17:00;17:00;3.394,70
09.12.2025 18:00;18:00;3.381,33
09.12.2025 19:00;19:00;3.064,08
09.12.2025 20:00;20:00;2.760,42
09.12.2025 21:00;21:00;3.202,62
09.12.2025 22:00;22:00;3.119,95
09.12.2025 23:00;23:00;2.821,54
10.12.2025 00:00;00:00;2.783,38
10.12.2025 01:00;01:00;2.522,20
10.12.2025 02:00;02:00;2.416,47
10.12.2025 03:00;03:00;2.522,69
10.12.2025 04:00;04:00;2.537,07
10.12.2025 05:00;05:00;2.473,98
10.12.2025 06:00;06:00;3.023,11
10.12.2025 07:00;07:00;3.173,74
10.12.2025 08:00;08:00;3.469,83
10.12.2025 09:00;09:00;3.467,00
10.12.2025 10:00;10:00;3.421,81
10.12.2025 11:00;11:00;3.070,69
10.12.2025 12:00;12:00;2.364,73
10.12.2025 13:00;13:00;2.378,85
10.12.2025 14:00;14:00;3.252,09
10.12.2025 15:00;15:00;3.367,72
10.12.2025 16:00;16:00;3.392,85
10.12.2025 17:00;17:00;3.397,39
10.12.2025 18:00;18:00;3.392,31
10.12.2025 19:00;19:00;3.353,16
10.12.2025 20:00;20:00;3.348,29
10.12.2025 21:00;21:00;3.387,60
10.12.2025 22:00;22:00;3.202,08
10.12.2025 23:00;23:00;2.973,83
11.12.2025 00:00;00:00;3.008,80
