Tarih,Saat,AOF (TL/MWh)
10.09.2024 01:00,01:00,"2.736,77"
10.09.2024 02:00,02:00,"2.473,36"
10.09.2024 03:00,03:00,"2.063,03"
10.09.2024 04:00,04:00,"2.180,19"
10.09.2024 05:00,05:00,"2.511,74"
10.09.2024 06:00,06:00,"2.186,28"
10.09.2024 07:00,07:00,"2.125,85"
10.09.2024 08:00,08:00,"2.880,22"
10.09.2024 09:00,09:00,"2.772,96"
10.09.2024 10:00,10:00,"2.420,96"
10.09.2024 11:00,11:00,"2.311,01"
10.09.2024 12:00,12:00,"1.851,64"
10.09.2024 13:00,13:00,"1.995,23"
10.09.2024 14:00,14:00,"2.405,06"
10.09.2024 15:00,15:00,"2.486,76"
10.09.2024 16:00,16:00,"2.573,99"
10.09.2024 17:00,17:00,"2.927,23"
10.09.2024 18:00,18:00,"2.961,94"
10.09.2024 19:00,19:00,"2.975,07"
10.09.2024 20:00,20:00,"2.983,00"
10.09.2024 21:00,21:00,"2.952,41"
10.09.2024 22:00,22:00,"2.875,59"
10.09.2024 23:00,23:00,"2.572,30"
11.09.2024 00:00,00:00,"2.626,93"
11.09.2024 01:00,01:00,"2.446,00"
11.09.2024 02:00,02:00,"2.246,71"
11.09.2024 03:00,03:00,"2.231,39"
11.09.2024 04:00,04:00,"2.157,50"
11.09.2024 05:00,05:00,"2.530,25"
11.09.2024 06:00,06:00,"2.471,73"
11.09.2024 07:00,07:00,"2.387,91"
11.09.2024 08:00,08:00,"2.845,31"
11.09.2024 09:00,09:00,"2.677,80"
11.09.2024 10:00,10:00,"2.180,16"
11.09.2024 11:00,11:00,"2.109,52"
11.09.2024 12:00,12:00,"1.751,65"
11.09.2024 13:00,13:00,"2.146,48"
11.09.2024 14:00,14:00,"2.350,47"
11.09.2024 15:00,15:00,"2.493,02"
11.09.2024 16:00,16:00,"2.637,95"
11.09.2024 17:00,17:00,"2.975,73"
11.09.2024 18:00,18:00,"2.981,55"
11.09.2024 19:00,19:00,"2.996,83"
11.09.2024 20:00,20:00,"2.997,67"
11.09.2024 21:00,21:00,"2.986,24"
11.09.2024 22:00,22:00,"2.907,08"
11.09.2024 23:00,23:00,"2.596,73"
12.09.2024 00:00,00:00,"2.677,72"
12.09.2024 01:00,01:00,"2.579,32"
12.09.2024 02:00,02:00,"2.192,16"
12.09.2024 03:00,03:00,"2.064,27"
12.09.2024 04:00,04:00,"2.131,32"
12.09.2024 05:00,05:00,"2.435,15"
12.09.2024 06:00,06:00,"2.446,56"
12.09.2024 07:00,07:00,"2.341,21"
12.09.2024 08:00,08:00,"2.897,86"
12.09.2024 09:00,09:00,"2.723,75"
12.09.2024 10:00,10:00,"2.428,10"
12.09.2024 11:00,11:00,"2.390,55"
12.09.2024 12:00,12:00,"2.143,68"
12.09.2024 13:00,13:00,"2.256,33"
12.09.2024 14:00,14:00,"2.679,03"
12.09.2024 15:00,15:00,"2.706,31"
12.09.2024 16:00,16:00,"2.762,04"
12.09.2024 17:00,17:00,"3.020,88"
12.09.2024 18:00,18:00,"3.032,24"
12.09.2024 19:00,19:00,"3.032,28"
12.09.2024 20:00,20:00,"3.029,87"
12.09.2024 21:00,21:00,"3.025,48"
12.09.2024 22:00,22:00,"2.697,55"
12.09.2024 23:00,23:00,"2.507,65"
13.09.2024 00:00,00:00,"2.936,80"
13.09.2024 01:00,01:00,"2.823,61"
13.09.2024 02:00,02:00,"2.678,87"
13.09.2024 03:00,03:00,"2.601,75"
13.09.2024 04:00,04:00,"2.561,96"
13.09.2024 05:00,05:00,"2.713,73"
13.09.2024 06:00,06:00,"2.682,35"
13.09.2024 07:00,07:00,"2.285,44"
13.09.2024 08:00,08:00,"2.951,09"
13.09.2024 09:00,09:00,"2.811,46"
13.09.2024 10:00,10:00,"2.534,71"
13.09.2024 11:00,11:00,"2.504,02"
13.09.2024 12:00,12:00,"1.741,02"
13.09.2024 13:00,13:00,"1.719,84"
13.09.2024 14:00,14:00,"2.433,60"
13.09.2024 15:00,15:00,"2.568,45"
13.09.2024 16:00,16:00,"2.620,97"
13.09.2024 17:00,17:00,"3.038,79"
13.09.2024 18:00,18:00,"3.040,03"
13.09.2024 19:00,19:00,"3.044,49"
13.09.2024 20:00,20:00,"3.044,12"
13.09.2024 21:00,21:00,"3.037,31"
13.09.2024 22:00,22:00,"2.800,01"
13.09.2024 23:00,23:00,"2.094,20"
14.09.2024 00:00,00:00,"2.989,57"
14.09.2024 01:00,01:00,"2.760,45"
14.09.2024 02:00,02:00,"2.548,59"
14.09.2024 03:00,03:00,"2.569,24"
14.09.2024 04:00,04:00,"2.481,22"
14.09.2024 05:00,05:00,"2.565,21"
14.09.2024 06:00,06:00,"2.271,94"
14.09.2024 07:00,07:00,"1.927,24"
14.09.2024 08:00,08:00,"2.692,66"
14.09.2024 09:00,09:00,"2.425,87"
14.09.2024 10:00,10:00,"1.909,04"
14.09.2024 11:00,11:00,"1.847,35"
14.09.2024 12:00,12:00,"933,35"
14.09.2024 13:00,13:00,"1.396,71"
14.09.2024 14:00,14:00,"2.034,70"
14.09.2024 15:00,15:00,"2.063,70"
14.09.2024 16:00,16:00,"2.333,78"
14.09.2024 17:00,17:00,"2.960,09"
14.09.2024 18:00,18:00,"2.999,87"
14.09.2024 19:00,19:00,"3.023,75"
14.09.2024 20:00,20:00,"3.024,28"
14.09.2024 21:00,21:00,"3.027,38"
14.09.2024 22:00,22:00,"2.869,92"
14.09.2024 23:00,23:00,"2.573,64"
15.09.2024 00:00,00:00,"2.934,18"
15.09.2024 01:00,01:00,"2.819,14"
15.09.2024 02:00,02:00,"2.365,64"
15.09.2024 03:00,03:00,"2.216,74"
15.09.2024 04:00,04:00,"2.325,68"
15.09.2024 05:00,05:00,"2.713,62"
15.09.2024 06:00,06:00,"2.881,03"
15.09.2024 07:00,07:00,"1.919,57"
15.09.2024 08:00,08:00,"1.964,22"
15.09.2024 09:00,09:00,"1.863,37"
15.09.2024 10:00,10:00,"1.250,72"
15.09.2024 11:00,11:00,"887,91"
15.09.2024 12:00,12:00,"673,65"
15.09.2024 13:00,13:00,"1.172,82"
15.09.2024 14:00,14:00,"1.332,37"
15.09.2024 15:00,15:00,"906,52"
15.09.2024 16:00,16:00,"2.021,80"
15.09.2024 17:00,17:00,"2.478,56"
15.09.2024 18:00,18:00,"2.975,97"
15.09.2024 19:00,19:00,"3.018,65"
15.09.2024 20:00,20:00,"3.016,64"
15.09.2024 21:00,21:00,"2.994,35"
15.09.2024 22:00,22:00,"2.699,56"
15.09.2024 23:00,23:00,"2.500,38"
16.09.2024 00:00,00:00,"2.608,32"
16.09.2024 01:00,01:00,"2.258,80"
16.09.2024 02:00,02:00,"2.387,50"
16.09.2024 03:00,03:00,"2.091,57"
16.09.2024 04:00,04:00,"1.967,38"
16.09.2024 05:00,05:00,"2.167,64"
16.09.2024 06:00,06:00,"2.393,46"
16.09.2024 07:00,07:00,"2.390,33"
16.09.2024 08:00,08:00,"2.931,92"
16.09.2024 09:00,09:00,"2.404,93"
16.09.2024 10:00,10:00,"2.093,61"
16.09.2024 11:00,11:00,"2.155,45"
16.09.2024 12:00,12:00,"1.631,64"
16.09.2024 13:00,13:00,"1.837,77"
16.09.2024 14:00,14:00,"2.288,95"
16.09.2024 15:00,15:00,"2.168,45"
16.09.2024 16:00,16:00,"2.486,17"
16.09.2024 17:00,17:00,"2.995,41"
16.09.2024 18:00,18:00,"2.979,36"
16.09.2024 19:00,19:00,"2.996,91"
16.09.2024 20:00,20:00,"3.010,44"
16.09.2024 21:00,21:00,"2.966,28"
16.09.2024 22:00,22:00,"2.607,61"
16.09.2024 23:00,23:00,"2.371,43"
17.09.2024 00:00,00:00,"2.184,15"
17.09.2024 01:00,01:00,"2.001,94"
17.09.2024 02:00,02:00,"2.341,28"
17.09.2024 03:00,03:00,"2.005,11"
17.09.2024 04:00,04:00,"2.061,01"
17.09.2024 05:00,05:00,"2.084,87"
17.09.2024 06:00,06:00,"2.091,41"
17.09.2024 07:00,07:00,"2.286,58"
17.09.2024 08:00,08:00,"2.975,34"
17.09.2024 09:00,09:00,"2.740,27"
17.09.2024 10:00,10:00,"2.201,13"
17.09.2024 11:00,11:00,"2.051,51"
17.09.2024 12:00,12:00,"1.478,89"
17.09.2024 13:00,13:00,"1.705,43"
17.09.2024 14:00,14:00,"2.293,32"
17.09.2024 15:00,15:00,"2.336,23"
17.09.2024 16:00,16:00,"2.143,35"
17.09.2024 17:00,17:00,"2.649,68"
17.09.2024 18:00,18:00,"2.670,96"
17.09.2024 19:00,19:00,"2.790,17"
17.09.2024 20:00,20:00,"2.834,76"
17.09.2024 21:00,21:00,"2.393,72"
17.09.2024 22:00,22:00,"2.091,52"
17.09.2024 23:00,23:00,"1.897,33"
18.09.2024 00:00,00:00,"2.364,29"
18.09.2024 01:00,01:00,"2.213,60"
18.09.2024 02:00,02:00,"2.204,31"
18.09.2024 03:00,03:00,"2.104,24"
18.09.2024 04:00,04:00,"2.324,65"
18.09.2024 05:00,05:00,"2.696,89"
18.09.2024 06:00,06:00,"2.432,07"
18.09.2024 07:00,07:00,"2.033,79"
18.09.2024 08:00,08:00,"2.505,24"
18.09.2024 09:00,09:00,"2.418,93"
18.09.2024 10:00,10:00,"2.003,97"
18.09.2024 11:00,11:00,"1.999,56"
18.09.2024 12:00,12:00,"1.617,55"
18.09.2024 13:00,13:00,"1.776,51"
18.09.2024 14:00,14:00,"2.202,03"
18.09.2024 15:00,15:00,"2.212,07"
18.09.2024 16:00,16:00,"2.256,28"
18.09.2024 17:00,17:00,"2.726,52"
18.09.2024 18:00,18:00,"2.344,91"
18.09.2024 19:00,19:00,"2.595,52"
18.09.2024 20:00,20:00,"2.640,13"
18.09.2024 21:00,21:00,"2.326,16"
18.09.2024 22:00,22:00,"2.179,51"
18.09.2024 23:00,23:00,"2.088,59"
19.09.2024 00:00,00:00,"2.506,01"
19.09.2024 01:00,01:00,"2.371,94"
19.09.2024 02:00,02:00,"2.291,21"
19.09.2024 03:00,03:00,"1.855,41"
19.09.2024 04:00,04:00,"1.918,86"
19.09.2024 05:00,05:00,"2.135,91"
19.09.2024 06:00,06:00,"2.204,52"
19.09.2024 07:00,07:00,"1.946,95"
19.09.2024 08:00,08:00,"2.904,73"
19.09.2024 09:00,09:00,"2.675,28"
19.09.2024 10:00,10:00,"2.144,96"
19.09.2024 11:00,11:00,"2.228,75"
19.09.2024 12:00,12:00,"1.698,76"
19.09.2024 13:00,13:00,"2.079,50"
19.09.2024 14:00,14:00,"2.495,12"
19.09.2024 15:00,15:00,"2.457,77"
19.09.2024 16:00,16:00,"2.234,98"
19.09.2024 17:00,17:00,"2.485,20"
19.09.2024 18:00,18:00,"2.030,98"
19.09.2024 19:00,19:00,"2.152,60"
19.09.2024 20:00,20:00,"1.889,52"
19.09.2024 21:00,21:00,"1.802,73"
19.09.2024 22:00,22:00,"1.795,62"
19.09.2024 23:00,23:00,"1.595,82"
20.09.2024 00:00,00:00,"1.967,72"
20.09.2024 01:00,01:00,"1.780,04"
20.09.2024 02:00,02:00,"1.722,15"
20.09.2024 03:00,03:00,"1.529,78"
20.09.2024 04:00,04:00,"1.338,98"
20.09.2024 05:00,05:00,"1.407,62"
20.09.2024 06:00,06:00,"1.772,63"
20.09.2024 07:00,07:00,"1.758,54"
20.09.2024 08:00,08:00,"2.628,82"
20.09.2024 09:00,09:00,"2.113,47"
20.09.2024 10:00,10:00,"1.746,07"
20.09.2024 11:00,11:00,"2.080,85"
20.09.2024 12:00,12:00,"1.326,01"
20.09.2024 13:00,13:00,"1.314,69"
20.09.2024 14:00,14:00,"2.081,64"
20.09.2024 15:00,15:00,"2.132,60"
20.09.2024 16:00,16:00,"1.913,07"
20.09.2024 17:00,17:00,"2.373,44"
20.09.2024 18:00,18:00,"2.126,12"
20.09.2024 19:00,19:00,"2.391,84"
20.09.2024 20:00,20:00,"2.452,51"
20.09.2024 21:00,21:00,"2.117,44"
20.09.2024 22:00,22:00,"1.929,20"
20.09.2024 23:00,23:00,"1.449,59"
21.09.2024 00:00,00:00,"2.391,84"
21.09.2024 01:00,01:00,"2.386,25"
21.09.2024 02:00,02:00,"2.367,05"
21.09.2024 03:00,03:00,"2.346,87"
21.09.2024 04:00,04:00,"2.035,91"
21.09.2024 05:00,05:00,"2.504,76"
21.09.2024 06:00,06:00,"2.532,49"
21.09.2024 07:00,07:00,"1.340,88"
21.09.2024 08:00,08:00,"2.358,75"
21.09.2024 09:00,09:00,"2.073,64"
21.09.2024 10:00,10:00,"1.586,38"
21.09.2024 11:00,11:00,"1.656,50"
21.09.2024 12:00,12:00,"963,49"
21.09.2024 13:00,13:00,"1.596,65"
21.09.2024 14:00,14:00,"1.784,58"
21.09.2024 15:00,15:00,"1.575,97"
21.09.2024 16:00,16:00,"2.538,35"
21.09.2024 17:00,17:00,"2.756,65"
21.09.2024 18:00,18:00,"2.792,16"
21.09.2024 19:00,19:00,"2.967,60"
21.09.2024 20:00,20:00,"2.602,57"
21.09.2024 21:00,21:00,"2.030,35"
21.09.2024 22:00,22:00,"1.715,89"
21.09.2024 23:00,23:00,"1.302,35"
22.09.2024 00:00,00:00,"2.250,41"
22.09.2024 01:00,01:00,"2.170,26"
22.09.2024 02:00,02:00,"1.905,50"
22.09.2024 03:00,03:00,"1.793,50"
22.09.2024 04:00,04:00,"1.171,15"
22.09.2024 05:00,05:00,"1.112,75"
22.09.2024 06:00,06:00,"1.314,14"
22.09.2024 07:00,07:00,"939,09"
22.09.2024 08:00,08:00,"868,34"
22.09.2024 09:00,09:00,"1.109,70"
22.09.2024 10:00,10:00,"846,54"
22.09.2024 11:00,11:00,"513,68"
22.09.2024 12:00,12:00,"333,80"
22.09.2024 13:00,13:00,"796,90"
22.09.2024 14:00,14:00,"772,59"
22.09.2024 15:00,15:00,"631,29"
22.09.2024 16:00,16:00,"1.167,74"
22.09.2024 17:00,17:00,"1.939,24"
22.09.2024 18:00,18:00,"1.982,66"
22.09.2024 19:00,19:00,"2.285,34"
22.09.2024 20:00,20:00,"2.382,47"
22.09.2024 21:00,21:00,"2.019,50"
22.09.2024 22:00,22:00,"2.104,82"
22.09.2024 23:00,23:00,"2.045,11"
23.09.2024 00:00,00:00,"2.407,97"
23.09.2024 01:00,01:00,"2.450,50"
23.09.2024 02:00,02:00,"2.010,41"
23.09.2024 03:00,03:00,"2.013,48"
23.09.2024 04:00,04:00,"1.649,23"
23.09.2024 05:00,05:00,"2.168,94"
23.09.2024 06:00,06:00,"2.348,89"
23.09.2024 07:00,07:00,"2.166,55"
23.09.2024 08:00,08:00,"2.953,63"
23.09.2024 09:00,09:00,"2.761,25"
23.09.2024 10:00,10:00,"2.547,50"
23.09.2024 11:00,11:00,"2.179,01"
23.09.2024 12:00,12:00,"1.503,18"
23.09.2024 13:00,13:00,"2.196,32"
23.09.2024 14:00,14:00,"2.390,25"
23.09.2024 15:00,15:00,"2.634,50"
23.09.2024 16:00,16:00,"2.646,94"
23.09.2024 17:00,17:00,"2.961,40"
23.09.2024 18:00,18:00,"2.925,14"
23.09.2024 19:00,19:00,"2.976,95"
23.09.2024 20:00,20:00,"2.955,25"
23.09.2024 21:00,21:00,"2.756,92"
23.09.2024 22:00,22:00,"2.538,68"
23.09.2024 23:00,23:00,"2.291,78"
24.09.2024 00:00,00:00,"2.672,22"
24.09.2024 01:00,01:00,"2.523,19"
24.09.2024 02:00,02:00,"2.324,56"
24.09.2024 03:00,03:00,"2.136,75"
24.09.2024 04:00,04:00,"2.154,45"
24.09.2024 05:00,05:00,"2.231,46"
24.09.2024 06:00,06:00,"2.575,94"
24.09.2024 07:00,07:00,"2.615,35"
24.09.2024 08:00,08:00,"2.945,88"
24.09.2024 09:00,09:00,"2.796,00"
24.09.2024 10:00,10:00,"2.340,94"
24.09.2024 11:00,11:00,"2.002,81"
24.09.2024 12:00,12:00,"833,61"
24.09.2024 13:00,13:00,"2.012,07"
24.09.2024 14:00,14:00,"2.409,95"
24.09.2024 15:00,15:00,"2.716,88"
24.09.2024 16:00,16:00,"2.803,62"
24.09.2024 17:00,17:00,"3.033,27"
24.09.2024 18:00,18:00,"3.042,99"
24.09.2024 19:00,19:00,"3.048,51"
24.09.2024 20:00,20:00,"3.046,58"
24.09.2024 21:00,21:00,"3.007,90"
24.09.2024 22:00,22:00,"2.648,94"
24.09.2024 23:00,23:00,"2.242,37"
25.09.2024 00:00,00:00,"2.878,62"
25.09.2024 01:00,01:00,"2.543,16"
25.09.2024 02:00,02:00,"2.297,45"
25.09.2024 03:00,03:00,"2.258,35"
25.09.2024 04:00,04:00,"2.144,60"
25.09.2024 05:00,05:00,"2.038,09"
25.09.2024 06:00,06:00,"2.489,77"
25.09.2024 07:00,07:00,"2.443,06"
25.09.2024 08:00,08:00,"2.892,54"
25.09.2024 09:00,09:00,"2.441,97"
25.09.2024 10:00,10:00,"1.908,55"
25.09.2024 11:00,11:00,"2.055,64"
25.09.2024 12:00,12:00,"1.573,48"
25.09.2024 13:00,13:00,"1.742,56"
25.09.2024 14:00,14:00,"2.054,54"
25.09.2024 15:00,15:00,"2.249,33"
25.09.2024 16:00,16:00,"2.347,06"
25.09.2024 17:00,17:00,"2.957,70"
25.09.2024 18:00,18:00,"2.997,02"
25.09.2024 19:00,19:00,"3.007,40"
25.09.2024 20:00,20:00,"3.007,88"
25.09.2024 21:00,21:00,"2.955,54"
25.09.2024 22:00,22:00,"2.590,82"
25.09.2024 23:00,23:00,"2.241,97"
26.09.2024 00:00,00:00,"2.464,45"
26.09.2024 01:00,01:00,"2.322,48"
26.09.2024 02:00,02:00,"2.194,94"
26.09.2024 03:00,03:00,"2.148,36"
26.09.2024 04:00,04:00,"2.112,24"
26.09.2024 05:00,05:00,"2.185,45"
26.09.2024 06:00,06:00,"2.385,90"
26.09.2024 07:00,07:00,"2.470,50"
26.09.2024 08:00,08:00,"2.681,88"
26.09.2024 09:00,09:00,"2.553,27"
26.09.2024 10:00,10:00,"2.248,62"
26.09.2024 11:00,11:00,"2.035,14"
26.09.2024 12:00,12:00,"1.204,43"
26.09.2024 13:00,13:00,"1.727,33"
26.09.2024 14:00,14:00,"2.294,12"
26.09.2024 15:00,15:00,"2.404,52"
26.09.2024 16:00,16:00,"2.289,97"
26.09.2024 17:00,17:00,"2.922,64"
26.09.2024 18:00,18:00,"2.954,90"
26.09.2024 19:00,19:00,"3.004,04"
26.09.2024 20:00,20:00,"2.997,04"
26.09.2024 21:00,21:00,"2.655,54"
26.09.2024 22:00,22:00,"2.490,43"
26.09.2024 23:00,23:00,"2.254,61"
27.09.2024 00:00,00:00,"2.634,93"
27.09.2024 01:00,01:00,"2.429,10"
27.09.2024 02:00,02:00,"2.479,96"
27.09.2024 03:00,03:00,"2.098,94"
27.09.2024 04:00,04:00,"2.084,35"
27.09.2024 05:00,05:00,"2.649,53"
27.09.2024 06:00,06:00,"2.904,70"
27.09.2024 07:00,07:00,"2.601,71"
27.09.2024 08:00,08:00,"2.673,93"
27.09.2024 09:00,09:00,"2.424,08"
27.09.2024 10:00,10:00,"2.306,68"
27.09.2024 11:00,11:00,"2.492,83"
27.09.2024 12:00,12:00,"1.085,65"
27.09.2024 13:00,13:00,"1.380,48"
27.09.2024 14:00,14:00,"2.544,43"
27.09.2024 15:00,15:00,"2.574,91"
27.09.2024 16:00,16:00,"2.486,55"
27.09.2024 17:00,17:00,"3.039,77"
27.09.2024 18:00,18:00,"3.046,12"
27.09.2024 19:00,19:00,"3.046,12"
27.09.2024 20:00,20:00,"3.045,68"
27.09.2024 21:00,21:00,"2.955,75"
27.09.2024 22:00,22:00,"2.736,44"
27.09.2024 23:00,23:00,"2.512,49"
28.09.2024 00:00,00:00,"2.626,15"
28.09.2024 01:00,01:00,"2.603,24"
28.09.2024 02:00,02:00,"2.634,54"
28.09.2024 03:00,03:00,"2.575,41"
28.09.2024 04:00,04:00,"2.510,66"
28.09.2024 05:00,05:00,"2.605,37"
28.09.2024 06:00,06:00,"2.732,94"
28.09.2024 07:00,07:00,"2.275,98"
28.09.2024 08:00,08:00,"2.322,07"
28.09.2024 09:00,09:00,"2.160,76"
28.09.2024 10:00,10:00,"1.975,22"
28.09.2024 11:00,11:00,"1.614,00"
28.09.2024 12:00,12:00,"773,45"
28.09.2024 13:00,13:00,"1.603,13"
28.09.2024 14:00,14:00,"2.266,27"
28.09.2024 15:00,15:00,"2.316,11"
28.09.2024 16:00,16:00,"2.481,25"
28.09.2024 17:00,17:00,"2.988,49"
28.09.2024 18:00,18:00,"3.033,48"
28.09.2024 19:00,19:00,"3.050,18"
28.09.2024 20:00,20:00,"3.049,81"
28.09.2024 21:00,21:00,"3.036,52"
28.09.2024 22:00,22:00,"3.001,91"
28.09.2024 23:00,23:00,"2.618,00"
29.09.2024 00:00,00:00,"2.968,85"
29.09.2024 01:00,01:00,"2.816,65"
29.09.2024 02:00,02:00,"2.673,24"
29.09.2024 03:00,03:00,"2.134,61"
29.09.2024 04:00,04:00,"2.056,69"
29.09.2024 05:00,05:00,"2.426,73"
29.09.2024 06:00,06:00,"2.666,20"
29.09.2024 07:00,07:00,"2.729,15"
29.09.2024 08:00,08:00,"2.169,38"
29.09.2024 09:00,09:00,"1.203,85"
29.09.2024 10:00,10:00,"1.144,13"
29.09.2024 11:00,11:00,"755,52"
29.09.2024 12:00,12:00,"257,60"
29.09.2024 13:00,13:00,"969,38"
29.09.2024 14:00,14:00,"1.044,10"
29.09.2024 15:00,15:00,"1.178,65"
29.09.2024 16:00,16:00,"2.338,86"
29.09.2024 17:00,17:00,"2.831,88"
29.09.2024 18:00,18:00,"2.998,70"
29.09.2024 19:00,19:00,"3.003,55"
29.09.2024 20:00,20:00,"2.982,04"
29.09.2024 21:00,21:00,"2.862,75"
29.09.2024 22:00,22:00,"2.405,77"
29.09.2024 23:00,23:00,"2.406,96"
30.09.2024 00:00,00:00,"2.402,65"
30.09.2024 01:00,01:00,"2.379,79"
30.09.2024 02:00,02:00,"1.993,37"
30.09.2024 03:00,03:00,"2.089,09"
30.09.2024 04:00,04:00,"1.904,93"
30.09.2024 05:00,05:00,"1.888,68"
30.09.2024 06:00,06:00,"2.157,44"
30.09.2024 07:00,07:00,"2.186,81"
30.09.2024 08:00,08:00,"2.974,69"
30.09.2024 09:00,09:00,"2.669,07"
30.09.2024 10:00,10:00,"2.408,70"
30.09.2024 11:00,11:00,"2.341,40"
30.09.2024 12:00,12:00,"1.336,88"
30.09.2024 13:00,13:00,"1.984,34"
30.09.2024 14:00,14:00,"2.638,36"
30.09.2024 15:00,15:00,"2.648,44"
30.09.2024 16:00,16:00,"2.469,19"
30.09.2024 17:00,17:00,"3.005,98"
30.09.2024 18:00,18:00,"3.002,45"
30.09.2024 19:00,19:00,"3.007,01"
30.09.2024 20:00,20:00,"2.993,95"
30.09.2024 21:00,21:00,"2.668,07"
30.09.2024 22:00,22:00,"2.367,04"
30.09.2024 23:00,23:00,"2.193,23"
01.10.2024 00:00,00:00,"2.683,65"
01.10.2024 01:00,01:00,"2.374,90"
01.10.2024 02:00,02:00,"2.227,70"
01.10.2024 03:00,03:00,"2.170,43"
01.10.2024 04:00,04:00,"2.146,49"
01.10.2024 05:00,05:00,"2.385,60"
01.10.2024 06:00,06:00,"2.835,96"
01.10.2024 07:00,07:00,"2.846,34"
01.10.2024 08:00,08:00,"2.999,03"
01.10.2024 09:00,09:00,"2.760,09"
01.10.2024 10:00,10:00,"2.254,01"
01.10.2024 11:00,11:00,"2.592,13"
01.10.2024 12:00,12:00,"1.297,14"
01.10.2024 13:00,13:00,"2.237,15"
01.10.2024 14:00,14:00,"2.395,71"
01.10.2024 15:00,15:00,"2.581,58"
01.10.2024 16:00,16:00,"2.679,86"
01.10.2024 17:00,17:00,"2.975,96"
01.10.2024 18:00,18:00,"3.004,91"
01.10.2024 19:00,19:00,"2.995,99"
01.10.2024 20:00,20:00,"2.994,16"
01.10.2024 21:00,21:00,"2.843,54"
01.10.2024 22:00,22:00,"2.447,39"
01.10.2024 23:00,23:00,"2.217,73"
02.10.2024 00:00,00:00,"2.483,08"
02.10.2024 01:00,01:00,"2.423,92"
02.10.2024 02:00,02:00,"2.061,92"
02.10.2024 03:00,03:00,"1.837,66"
02.10.2024 04:00,04:00,"1.914,55"
02.10.2024 05:00,05:00,"2.025,43"
02.10.2024 06:00,06:00,"2.320,41"
02.10.2024 07:00,07:00,"2.339,24"
02.10.2024 08:00,08:00,"2.703,08"
02.10.2024 09:00,09:00,"2.036,45"
02.10.2024 10:00,10:00,"2.123,85"
02.10.2024 11:00,11:00,"2.133,54"
02.10.2024 12:00,12:00,"1.600,93"
02.10.2024 13:00,13:00,"2.213,40"
02.10.2024 14:00,14:00,"2.467,06"
02.10.2024 15:00,15:00,"2.463,50"
02.10.2024 16:00,16:00,"2.418,63"
02.10.2024 17:00,17:00,"2.828,80"
02.10.2024 18:00,18:00,"2.933,90"
02.10.2024 19:00,19:00,"2.933,55"
02.10.2024 20:00,20:00,"2.933,19"
02.10.2024 21:00,21:00,"2.911,82"
02.10.2024 22:00,22:00,"2.563,95"
02.10.2024 23:00,23:00,"2.450,74"
03.10.2024 00:00,00:00,"2.663,78"
03.10.2024 01:00,01:00,"2.497,65"
03.10.2024 02:00,02:00,"2.175,64"
03.10.2024 03:00,03:00,"2.156,04"
03.10.2024 04:00,04:00,"2.124,61"
03.10.2024 05:00,05:00,"2.206,34"
03.10.2024 06:00,06:00,"2.589,03"
03.10.2024 07:00,07:00,"2.555,68"
03.10.2024 08:00,08:00,"2.899,94"
03.10.2024 09:00,09:00,"2.563,24"
03.10.2024 10:00,10:00,"2.402,72"
03.10.2024 11:00,11:00,"2.283,97"
03.10.2024 12:00,12:00,"1.323,80"
03.10.2024 13:00,13:00,"2.026,90"
03.10.2024 14:00,14:00,"2.231,54"
03.10.2024 15:00,15:00,"2.433,53"
03.10.2024 16:00,16:00,"2.535,38"
03.10.2024 17:00,17:00,"2.978,73"
03.10.2024 18:00,18:00,"2.997,55"
03.10.2024 19:00,19:00,"3.007,84"
03.10.2024 20:00,20:00,"3.009,66"
03.10.2024 21:00,21:00,"2.993,79"
03.10.2024 22:00,22:00,"2.916,93"
03.10.2024 23:00,23:00,"2.554,83"
04.10.2024 00:00,00:00,"2.840,55"
04.10.2024 01:00,01:00,"2.620,47"
04.10.2024 02:00,02:00,"2.490,36"
04.10.2024 03:00,03:00,"2.168,11"
04.10.2024 04:00,04:00,"2.023,53"
04.10.2024 05:00,05:00,"2.041,72"
04.10.2024 06:00,06:00,"2.598,58"
04.10.2024 07:00,07:00,"2.391,75"
04.10.2024 08:00,08:00,"2.811,68"
04.10.2024 09:00,09:00,"2.146,79"
04.10.2024 10:00,10:00,"2.155,72"
04.10.2024 11:00,11:00,"1.948,43"
04.10.2024 12:00,12:00,"525,36"
04.10.2024 13:00,13:00,"719,42"
04.10.2024 14:00,14:00,"2.533,13"
04.10.2024 15:00,15:00,"2.445,86"
04.10.2024 16:00,16:00,"2.552,26"
04.10.2024 17:00,17:00,"2.980,04"
04.10.2024 18:00,18:00,"3.014,85"
04.10.2024 19:00,19:00,"3.024,62"
04.10.2024 20:00,20:00,"3.024,68"
04.10.2024 21:00,21:00,"2.998,43"
04.10.2024 22:00,22:00,"2.916,37"
04.10.2024 23:00,23:00,"2.578,99"
05.10.2024 00:00,00:00,"2.701,41"
05.10.2024 01:00,01:00,"2.605,73"
05.10.2024 02:00,02:00,"2.566,90"
05.10.2024 03:00,03:00,"2.457,26"
05.10.2024 04:00,04:00,"2.649,93"
05.10.2024 05:00,05:00,"2.942,69"
05.10.2024 06:00,06:00,"2.916,66"
05.10.2024 07:00,07:00,"2.381,47"
05.10.2024 08:00,08:00,"2.384,05"
05.10.2024 09:00,09:00,"1.917,68"
