Tarih,Saat,Toplam
11.12.2021,20:00,39609.87
11.12.2021,21:00,38776.68
11.12.2021,22:00,37697.24
11.12.2021,23:00,36126.66
12.12.2021,00:00,34029.26
12.12.2021,01:00,32122.27
12.12.2021,02:00,30976.7
12.12.2021,03:00,29941.57
12.12.2021,04:00,29560.0
12.12.2021,05:00,29535.57
12.12.2021,06:00,29676.38
12.12.2021,07:00,29265.13
12.12.2021,08:00,29129.77
12.12.2021,09:00,29680.41
12.12.2021,10:00,30220.79
12.12.2021,11:00,30508.32
12.12.2021,12:00,30231.39
12.12.2021,13:00,30820.32
12.12.2021,14:00,31514.99
12.12.2021,15:00,31955.96
12.12.2021,16:00,33925.38
12.12.2021,17:00,36636.99
12.12.2021,18:00,38087.92
12.12.2021,19:00,37791.5
12.12.2021,20:00,37377.06
12.12.2021,21:00,36657.27
12.12.2021,22:00,34808.54
12.12.2021,23:00,33759.68
13.12.2021,00:00,32254.14
13.12.2021,01:00,30763.26
13.12.2021,02:00,29786.76
13.12.2021,03:00,29367.31
13.12.2021,04:00,29149.34
13.12.2021,05:00,29664.9
13.12.2021,06:00,30898.83
13.12.2021,07:00,33844.3
13.12.2021,08:00,39020.01
13.12.2021,09:00,41332.47
13.12.2021,10:00,41804.21
13.12.2021,11:00,41930.86
13.12.2021,12:00,40354.74
13.12.2021,13:00,40792.04
13.12.2021,14:00,41657.29
13.12.2021,15:00,41928.64
13.12.2021,16:00,43012.4
13.12.2021,17:00,44401.47
13.12.2021,18:00,43763.43
13.12.2021,19:00,42601.99
13.12.2021,20:00,41455.84
13.12.2021,21:00,40770.11
13.12.2021,22:00,39338.72
13.12.2021,23:00,37495.09
14.12.2021,00:00,35477.67
14.12.2021,01:00,33732.7
14.12.2021,02:00,32620.8
14.12.2021,03:00,31838.28
14.12.2021,04:00,31583.12
14.12.2021,05:00,32017.57
14.12.2021,06:00,33188.53
14.12.2021,07:00,35603.1
14.12.2021,08:00,40160.88
14.12.2021,09:00,42532.13
14.12.2021,10:00,42854.66
14.12.2021,11:00,43338.56
14.12.2021,12:00,41646.21
14.12.2021,13:00,42004.85
14.12.2021,14:00,42924.62
14.12.2021,15:00,43002.56
14.12.2021,16:00,44172.33
14.12.2021,17:00,45367.69
14.12.2021,18:00,44368.29
14.12.2021,19:00,43060.5
14.12.2021,20:00,42102.52
14.12.2021,21:00,41069.95
14.12.2021,22:00,40091.23
14.12.2021,23:00,37733.67
15.12.2021,00:00,35583.08
15.12.2021,01:00,33839.52
15.12.2021,02:00,32792.34
15.12.2021,03:00,31901.97
15.12.2021,04:00,31776.75
15.12.2021,05:00,31956.69
15.12.2021,06:00,33051.25
15.12.2021,07:00,35925.16
15.12.2021,08:00,40470.2
15.12.2021,09:00,41780.95
15.12.2021,10:00,43504.7
15.12.2021,11:00,43877.68
15.12.2021,12:00,42751.71
15.12.2021,13:00,43224.76
15.12.2021,14:00,44330.81
15.12.2021,15:00,44396.02
15.12.2021,16:00,45050.29
15.12.2021,17:00,45969.5
15.12.2021,18:00,45033.34
15.12.2021,19:00,43803.96
15.12.2021,20:00,42734.4
15.12.2021,21:00,41755.35
15.12.2021,22:00,40497.73
15.12.2021,23:00,38490.58
16.12.2021,00:00,36104.58
16.12.2021,01:00,34196.62
16.12.2021,02:00,33002.62
16.12.2021,03:00,32308.8
16.12.2021,04:00,32153.86
16.12.2021,05:00,32416.73
16.12.2021,06:00,33471.35
16.12.2021,07:00,36235.8
16.12.2021,08:00,41013.32
16.12.2021,09:00,43825.16
16.12.2021,10:00,44554.74
16.12.2021,11:00,44956.61
16.12.2021,12:00,43341.08
16.12.2021,13:00,43990.46
16.12.2021,14:00,44942.75
16.12.2021,15:00,44403.71
16.12.2021,16:00,45473.33
16.12.2021,17:00,46366.21
16.12.2021,18:00,45266.49
16.12.2021,19:00,43884.16
16.12.2021,20:00,42658.33
16.12.2021,21:00,41627.75
16.12.2021,22:00,40459.42
16.12.2021,23:00,38633.08
17.12.2021,00:00,36233.42
17.12.2021,01:00,34461.26
17.12.2021,02:00,33189.61
17.12.2021,03:00,32368.41
17.12.2021,04:00,32255.33
17.12.2021,05:00,32757.53
17.12.2021,06:00,33646.16
17.12.2021,07:00,36245.61
17.12.2021,08:00,41107.45
17.12.2021,09:00,43818.44
17.12.2021,10:00,44491.54
17.12.2021,11:00,44599.82
17.12.2021,12:00,42797.05
17.12.2021,13:00,42672.19
17.12.2021,14:00,44530.47
17.12.2021,15:00,44451.05
17.12.2021,16:00,45553.16
17.12.2021,17:00,46648.2
17.12.2021,18:00,45426.05
17.12.2021,19:00,43835.56
17.12.2021,20:00,42837.08
17.12.2021,21:00,41561.64
17.12.2021,22:00,40456.93
17.12.2021,23:00,38870.85
18.12.2021,00:00,36697.53
18.12.2021,01:00,34757.48
18.12.2021,02:00,33390.62
18.12.2021,03:00,32496.05
18.12.2021,04:00,32179.86
18.12.2021,05:00,32323.38
18.12.2021,06:00,32965.48
18.12.2021,07:00,34281.68
18.12.2021,08:00,37481.48
18.12.2021,09:00,40635.71
18.12.2021,10:00,41980.8
18.12.2021,11:00,42774.84
18.12.2021,12:00,41667.14
18.12.2021,13:00,42200.53
18.12.2021,14:00,42583.74
18.12.2021,15:00,42363.21
18.12.2021,16:00,42415.79
18.12.2021,17:00,43523.71
18.12.2021,18:00,43783.15
18.12.2021,19:00,42670.46
18.12.2021,20:00,41471.99
18.12.2021,21:00,40283.86
18.12.2021,22:00,39162.93
18.12.2021,23:00,37413.84
19.12.2021,00:00,35260.38
19.12.2021,01:00,33398.92
19.12.2021,02:00,31666.81
19.12.2021,03:00,30673.26
19.12.2021,04:00,30293.46
19.12.2021,05:00,30114.52
19.12.2021,06:00,30262.0
19.12.2021,07:00,30035.64
19.12.2021,08:00,30263.93
19.12.2021,09:00,32364.18
19.12.2021,10:00,34459.07
19.12.2021,11:00,35779.1
19.12.2021,12:00,36044.95
19.12.2021,13:00,36805.17
19.12.2021,14:00,36819.86
19.12.2021,15:00,36866.3
19.12.2021,16:00,37295.99
19.12.2021,17:00,39529.32
19.12.2021,18:00,40169.25
19.12.2021,19:00,39654.28
19.12.2021,20:00,39014.78
19.12.2021,21:00,37878.77
19.12.2021,22:00,37151.53
19.12.2021,23:00,35646.2
20.12.2021,00:00,33693.39
20.12.2021,01:00,31735.14
20.12.2021,02:00,30583.56
20.12.2021,03:00,29800.42
20.12.2021,04:00,29591.88
20.12.2021,05:00,30092.3
20.12.2021,06:00,31715.1
20.12.2021,07:00,34948.12
20.12.2021,08:00,40862.77
20.12.2021,09:00,44387.38
20.12.2021,10:00,45596.5
20.12.2021,11:00,45966.97
20.12.2021,12:00,44698.58
20.12.2021,13:00,45114.61
20.12.2021,14:00,45829.66
20.12.2021,15:00,45834.2
20.12.2021,16:00,46160.43
20.12.2021,17:00,47002.33
20.12.2021,18:00,45799.99
20.12.2021,19:00,44240.81
20.12.2021,20:00,43124.21
20.12.2021,21:00,41951.95
20.12.2021,22:00,40640.88
20.12.2021,23:00,38970.22
21.12.2021,00:00,36363.02
21.12.2021,01:00,34495.88
21.12.2021,02:00,33429.88
21.12.2021,03:00,32348.43
21.12.2021,04:00,32071.63
21.12.2021,05:00,32556.01
21.12.2021,06:00,33831.36
21.12.2021,07:00,36744.89
21.12.2021,08:00,41817.56
21.12.2021,09:00,44817.82
21.12.2021,10:00,45428.04
21.12.2021,11:00,45669.7
21.12.2021,12:00,43945.23
21.12.2021,13:00,44165.21
21.12.2021,14:00,44898.35
21.12.2021,15:00,44855.0
21.12.2021,16:00,45685.62
21.12.2021,17:00,47003.96
21.12.2021,18:00,46339.71
21.12.2021,19:00,44823.87
21.12.2021,20:00,43715.16
21.12.2021,21:00,42608.38
21.12.2021,22:00,41138.15
21.12.2021,23:00,39088.9
22.12.2021,00:00,36210.4
22.12.2021,01:00,34159.66
22.12.2021,02:00,32746.68
22.12.2021,03:00,31970.12
22.12.2021,04:00,31863.74
22.12.2021,05:00,32079.67
22.12.2021,06:00,33472.15
22.12.2021,07:00,36259.51
22.12.2021,08:00,41552.5
22.12.2021,09:00,44054.32
22.12.2021,10:00,43790.91
22.12.2021,11:00,43432.77
22.12.2021,12:00,41383.81
22.12.2021,13:00,41631.8
22.12.2021,14:00,42752.67
22.12.2021,15:00,43533.4
22.12.2021,16:00,45003.94
22.12.2021,17:00,46797.55
22.12.2021,18:00,45831.74
22.12.2021,19:00,44319.09
22.12.2021,20:00,43153.06
22.12.2021,21:00,42061.39
22.12.2021,22:00,40631.5
22.12.2021,23:00,39128.03
23.12.2021,00:00,36326.88
23.12.2021,01:00,34402.57
23.12.2021,02:00,33049.11
23.12.2021,03:00,32315.93
23.12.2021,04:00,32017.66
23.12.2021,05:00,32477.91
23.12.2021,06:00,33824.34
23.12.2021,07:00,36838.51
23.12.2021,08:00,41564.99
23.12.2021,09:00,44715.38
23.12.2021,10:00,44921.46
23.12.2021,11:00,44816.76
23.12.2021,12:00,43759.6
23.12.2021,13:00,43473.13
23.12.2021,14:00,44263.04
23.12.2021,15:00,44676.94
23.12.2021,16:00,45582.78
23.12.2021,17:00,47033.06
23.12.2021,18:00,46350.29
23.12.2021,19:00,44961.4
23.12.2021,20:00,43785.01
23.12.2021,21:00,42715.07
23.12.2021,22:00,41240.49
23.12.2021,23:00,39456.05
24.12.2021,00:00,36611.51
24.12.2021,01:00,34614.06
24.12.2021,02:00,33396.83
24.12.2021,03:00,32527.29
24.12.2021,04:00,32318.68
24.12.2021,05:00,32527.09
24.12.2021,06:00,34072.97
24.12.2021,07:00,37106.43
24.12.2021,08:00,41939.7
24.12.2021,09:00,44472.28
24.12.2021,10:00,44009.9
24.12.2021,11:00,43597.97
24.12.2021,12:00,41275.19
24.12.2021,13:00,40506.31
24.12.2021,14:00,42438.97
24.12.2021,15:00,42996.87
24.12.2021,16:00,44719.38
24.12.2021,17:00,46533.06
24.12.2021,18:00,45859.66
24.12.2021,19:00,44373.98
24.12.2021,20:00,43308.14
24.12.2021,21:00,42254.93
24.12.2021,22:00,41117.04
24.12.2021,23:00,39513.24
25.12.2021,00:00,37144.41
25.12.2021,01:00,35131.71
25.12.2021,02:00,33795.7
25.12.2021,03:00,32841.42
25.12.2021,04:00,32560.61
25.12.2021,05:00,32665.53
25.12.2021,06:00,33503.82
25.12.2021,07:00,34895.72
25.12.2021,08:00,37832.06
25.12.2021,09:00,39788.01
25.12.2021,10:00,40585.94
25.12.2021,11:00,40824.25
25.12.2021,12:00,39571.92
25.12.2021,13:00,39675.89
25.12.2021,14:00,39721.7
25.12.2021,15:00,40093.36
25.12.2021,16:00,41019.11
25.12.2021,17:00,43044.01
25.12.2021,18:00,43848.72
25.12.2021,19:00,42758.68
25.12.2021,20:00,41887.87
25.12.2021,21:00,40627.92
25.12.2021,22:00,39288.81
25.12.2021,23:00,37700.81
26.12.2021,00:00,35328.66
26.12.2021,01:00,33021.02
26.12.2021,02:00,31602.14
26.12.2021,03:00,30667.21
26.12.2021,04:00,30186.46
26.12.2021,05:00,30202.54
26.12.2021,06:00,30347.15
26.12.2021,07:00,30591.24
26.12.2021,08:00,30708.92
26.12.2021,09:00,31746.01
26.12.2021,10:00,33204.82
26.12.2021,11:00,34158.01
26.12.2021,12:00,34130.56
26.12.2021,13:00,34379.18
26.12.2021,14:00,34785.45
26.12.2021,15:00,35351.93
26.12.2021,16:00,36354.34
26.12.2021,17:00,38514.37
26.12.2021,18:00,39975.42
26.12.2021,19:00,39749.52
26.12.2021,20:00,39068.29
26.12.2021,21:00,38185.9
26.12.2021,22:00,37114.01
26.12.2021,23:00,35563.44
27.12.2021,00:00,33483.98
27.12.2021,01:00,31701.75
27.12.2021,02:00,30568.14
27.12.2021,03:00,29946.36
27.12.2021,04:00,29765.5
27.12.2021,05:00,30272.67
27.12.2021,06:00,31732.34
27.12.2021,07:00,34523.54
27.12.2021,08:00,40365.4
27.12.2021,09:00,42773.92
27.12.2021,10:00,42534.48
27.12.2021,11:00,41331.54
27.12.2021,12:00,40209.39
27.12.2021,13:00,40128.85
27.12.2021,14:00,41098.37
27.12.2021,15:00,41444.95
27.12.2021,16:00,42998.56
27.12.2021,17:00,44675.29
27.12.2021,18:00,44482.58
27.12.2021,19:00,43269.25
27.12.2021,20:00,42335.94
27.12.2021,21:00,41332.35
27.12.2021,22:00,39855.19
27.12.2021,23:00,38008.77
28.12.2021,00:00,35594.0
28.12.2021,01:00,33744.96
28.12.2021,02:00,32576.85
28.12.2021,03:00,31824.82
28.12.2021,04:00,31697.55
28.12.2021,05:00,31936.39
28.12.2021,06:00,33329.12
28.12.2021,07:00,35906.13
28.12.2021,08:00,40775.36
28.12.2021,09:00,42603.04
28.12.2021,10:00,42388.34
28.12.2021,11:00,42206.24
28.12.2021,12:00,40265.95
28.12.2021,13:00,40040.29
28.12.2021,14:00,40973.68
28.12.2021,15:00,41477.08
28.12.2021,16:00,42691.95
28.12.2021,17:00,44349.69
28.12.2021,18:00,44038.42
28.12.2021,19:00,42816.93
28.12.2021,20:00,41444.81
28.12.2021,21:00,40459.81
28.12.2021,22:00,39615.24
28.12.2021,23:00,37388.66
29.12.2021,00:00,34814.03
29.12.2021,01:00,33575.35
29.12.2021,02:00,32474.38
29.12.2021,03:00,31626.1
29.12.2021,04:00,31633.25
29.12.2021,05:00,31796.41
29.12.2021,06:00,33166.49
29.12.2021,07:00,36015.75
29.12.2021,08:00,40384.72
29.12.2021,09:00,42154.41
29.12.2021,10:00,42137.77
29.12.2021,11:00,41891.29
29.12.2021,12:00,40208.37
29.12.2021,13:00,40399.51
29.12.2021,14:00,41433.83
29.12.2021,15:00,41923.31
29.12.2021,16:00,43235.24
29.12.2021,17:00,44708.44
29.12.2021,18:00,44247.86
29.12.2021,19:00,42966.16
29.12.2021,20:00,41882.57
29.12.2021,21:00,40735.4
29.12.2021,22:00,39329.31
29.12.2021,23:00,37691.8
30.12.2021,00:00,35120.43
30.12.2021,01:00,33153.41
30.12.2021,02:00,32094.82
30.12.2021,03:00,31284.08
30.12.2021,04:00,31210.27
30.12.2021,05:00,31471.23
30.12.2021,06:00,32802.79
30.12.2021,07:00,35492.42
30.12.2021,08:00,39866.76
30.12.2021,09:00,42087.74
30.12.2021,10:00,42210.9
30.12.2021,11:00,42144.98
30.12.2021,12:00,40491.06
30.12.2021,13:00,40627.51
30.12.2021,14:00,41424.88
30.12.2021,15:00,41819.38
30.12.2021,16:00,43290.89
30.12.2021,17:00,44191.27
30.12.2021,18:00,43714.79
30.12.2021,19:00,42492.39
30.12.2021,20:00,41560.97
30.12.2021,21:00,40477.49
30.12.2021,22:00,39102.6
30.12.2021,23:00,37430.74
31.12.2021,00:00,34965.78
31.12.2021,01:00,33141.56
31.12.2021,02:00,31747.35
31.12.2021,03:00,31075.4
31.12.2021,04:00,30708.26
31.12.2021,05:00,30927.25
31.12.2021,06:00,32113.46
31.12.2021,07:00,34548.95
31.12.2021,08:00,38745.01
31.12.2021,09:00,40596.21
31.12.2021,10:00,40221.59
31.12.2021,11:00,39708.74
31.12.2021,12:00,37507.31
31.12.2021,13:00,36563.88
31.12.2021,14:00,37978.7
31.12.2021,15:00,37996.08
31.12.2021,16:00,38891.11
31.12.2021,17:00,40164.92
31.12.2021,18:00,40120.95
31.12.2021,19:00,38203.69
31.12.2021,20:00,36470.45
31.12.2021,21:00,34912.55
31.12.2021,22:00,33443.99
31.12.2021,23:00,32461.56
1.10.2022,00:00,33687.63
1.10.2022,01:00,32346.6
1.10.2022,02:00,31211.2
1.10.2022,03:00,30689.96
1.10.2022,04:00,30255.65
1.10.2022,05:00,30542.56
1.10.2022,06:00,30126.64
1.10.2022,07:00,29631.29
1.10.2022,08:00,31858.52
1.10.2022,09:00,33145.0
1.10.2022,10:00,33414.18
1.10.2022,11:00,33813.4
1.10.2022,12:00,32789.46
1.10.2022,13:00,33513.3
1.10.2022,14:00,33965.3
1.10.2022,15:00,34494.62
1.10.2022,16:00,35137.45
1.10.2022,17:00,36431.87
1.10.2022,18:00,38069.54
1.10.2022,19:00,38782.19
1.10.2022,20:00,37783.16
1.10.2022,21:00,36633.56
1.10.2022,22:00,35523.78
1.10.2022,23:00,34091.96
2.10.2022,00:00,32327.88
2.10.2022,01:00,30776.08
2.10.2022,02:00,29771.23
2.10.2022,03:00,28934.25
2.10.2022,04:00,28619.72
2.10.2022,05:00,28441.56
2.10.2022,06:00,27739.83
2.10.2022,07:00,26444.8
2.10.2022,08:00,26584.8
2.10.2022,09:00,27388.89
2.10.2022,10:00,28076.77
2.10.2022,11:00,28287.51
2.10.2022,12:00,27979.51
2.10.2022,13:00,28583.08
2.10.2022,14:00,29341.2
2.10.2022,15:00,30126.8
2.10.2022,16:00,31048.31
2.10.2022,17:00,32617.81
2.10.2022,18:00,34435.02
2.10.2022,19:00,35627.39
2.10.2022,20:00,34714.06
2.10.2022,21:00,33779.13
2.10.2022,22:00,32971.27
2.10.2022,23:00,31537.58
3.10.2022,00:00,30311.87
3.10.2022,01:00,29209.29
3.10.2022,02:00,28263.67
3.10.2022,03:00,27849.38
3.10.2022,04:00,27646.86
3.10.2022,05:00,28062.93
3.10.2022,06:00,28470.57
3.10.2022,07:00,29768.52
3.10.2022,08:00,33996.98
3.10.2022,09:00,35380.88
3.10.2022,10:00,35107.59
3.10.2022,11:00,34984.35
3.10.2022,12:00,33905.14
3.10.2022,13:00,34652.6
3.10.2022,14:00,35734.87
3.10.2022,15:00,36866.32
3.10.2022,16:00,37982.67
3.10.2022,17:00,38943.33
3.10.2022,18:00,39264.17
3.10.2022,19:00,39106.75
3.10.2022,20:00,38375.84
3.10.2022,21:00,37376.41
3.10.2022,22:00,36191.94
3.10.2022,23:00,34677.99
4.10.2022,00:00,33291.91
4.10.2022,01:00,31492.42
4.10.2022,02:00,30967.37
4.10.2022,03:00,30335.6
4.10.2022,04:00,29992.7
4.10.2022,05:00,30232.99
4.10.2022,06:00,30520.65
4.10.2022,07:00,31428.43
4.10.2022,08:00,34696.27
4.10.2022,09:00,35597.97
4.10.2022,10:00,35524.82
4.10.2022,11:00,35523.44
4.10.2022,12:00,33920.93
4.10.2022,13:00,35121.26
4.10.2022,14:00,36316.01
4.10.2022,15:00,37013.66
4.10.2022,16:00,38212.23
4.10.2022,17:00,39025.42
4.10.2022,18:00,39398.1
4.10.2022,19:00,39545.79
4.10.2022,20:00,38654.97
4.10.2022,21:00,37565.44
4.10.2022,22:00,36642.01
4.10.2022,23:00,34780.44
5.10.2022,00:00,33002.42
5.10.2022,01:00,31324.02
5.10.2022,02:00,30658.43
5.10.2022,03:00,29991.98
5.10.2022,04:00,29791.2
5.10.2022,05:00,29974.4
5.10.2022,06:00,30380.12
5.10.2022,07:00,31426.98
5.10.2022,08:00,35047.14
5.10.2022,09:00,35827.53
5.10.2022,10:00,35511.15
5.10.2022,11:00,35129.72
5.10.2022,12:00,33609.9
5.10.2022,13:00,34717.95
5.10.2022,14:00,36013.09
5.10.2022,15:00,36526.71
5.10.2022,16:00,37821.98
5.10.2022,17:00,38679.48
5.10.2022,18:00,38919.33
5.10.2022,19:00,39130.76
5.10.2022,20:00,38219.9
5.10.2022,21:00,37005.07
5.10.2022,22:00,35918.94
5.10.2022,23:00,34170.64
6.10.2022,00:00,32583.6
6.10.2022,01:00,31311.78
6.10.2022,02:00,30540.17
6.10.2022,03:00,29920.58
6.10.2022,04:00,29794.31
6.10.2022,05:00,29985.38
6.10.2022,06:00,30432.73
6.10.2022,07:00,31299.25
6.10.2022,08:00,34827.88
6.10.2022,09:00,35841.56
6.10.2022,10:00,35302.92
6.10.2022,11:00,35389.98
6.10.2022,12:00,33772.09
6.10.2022,13:00,34831.0
6.10.2022,14:00,36185.12
6.10.2022,15:00,36903.24
6.10.2022,16:00,37833.51
6.10.2022,17:00,38720.81
6.10.2022,18:00,39233.1
6.10.2022,19:00,39135.46
6.10.2022,20:00,38152.73
6.10.2022,21:00,37233.22
6.10.2022,22:00,36039.41
6.10.2022,23:00,34589.32
7.10.2022,00:00,32774.3
7.10.2022,01:00,31424.01
7.10.2022,02:00,30290.01
7.10.2022,03:00,29582.54
7.10.2022,04:00,29324.37
7.10.2022,05:00,29687.11
7.10.2022,06:00,30267.38
7.10.2022,07:00,31237.27
7.10.2022,08:00,34853.77
7.10.2022,09:00,35884.95
7.10.2022,10:00,36257.26
7.10.2022,11:00,36211.94
7.10.2022,12:00,33625.45
7.10.2022,13:00,34218.44
7.10.2022,14:00,36749.76
7.10.2022,15:00,37375.14
7.10.2022,16:00,38211.67
7.10.2022,17:00,38856.39
7.10.2022,18:00,38735.5
7.10.2022,19:00,38327.47
7.10.2022,20:00,37320.88
7.10.2022,21:00,36358.99
7.10.2022,22:00,35281.32
7.10.2022,23:00,33790.65
8.10.2022,00:00,32219.85
8.10.2022,01:00,31012.18
8.10.2022,02:00,29899.26
8.10.2022,03:00,29304.71
8.10.2022,04:00,29111.6
8.10.2022,05:00,29317.54
8.10.2022,06:00,29014.85
8.10.2022,07:00,28859.51
8.10.2022,08:00,31699.14
8.10.2022,09:00,33632.53
8.10.2022,10:00,34645.22
8.10.2022,11:00,34852.54
8.10.2022,12:00,33714.78
8.10.2022,13:00,34107.13
8.10.2022,14:00,34448.14
8.10.2022,15:00,34611.98
8.10.2022,16:00,34729.81
8.10.2022,17:00,35346.19
8.10.2022,18:00,36485.52
8.10.2022,19:00,36593.3
8.10.2022,20:00,35522.36
8.10.2022,21:00,34478.69
8.10.2022,22:00,33405.1
8.10.2022,23:00,31747.06
9.10.2022,00:00,29973.86
9.10.2022,01:00,28816.46
9.10.2022,02:00,27707.85
9.10.2022,03:00,26886.57
9.10.2022,04:00,26607.79
9.10.2022,05:00,26732.68
9.10.2022,06:00,26279.77
9.10.2022,07:00,25120.65
9.10.2022,08:00,25275.78
9.10.2022,09:00,25810.8
9.10.2022,10:00,26264.05
9.10.2022,11:00,26760.42
9.10.2022,12:00,26292.76
9.10.2022,13:00,26998.17
9.10.2022,14:00,27289.82
9.10.2022,15:00,27827.36
9.10.2022,16:00,28746.83
9.10.2022,17:00,30335.94
9.10.2022,18:00,32445.13
9.10.2022,19:00,33173.36
9.10.2022,20:00,32604.21
9.10.2022,21:00,31729.05
9.10.2022,22:00,30874.84
9.10.2022,23:00,29564.5
10.10.2022,00:00,28862.84
10.10.2022,01:00,27829.64
10.10.2022,02:00,27152.83
10.10.2022,03:00,26587.0
10.10.2022,04:00,26465.18
10.10.2022,05:00,26829.07
10.10.2022,06:00,27743.78
10.10.2022,07:00,29030.74
10.10.2022,08:00,32961.26
10.10.2022,09:00,33978.51
10.10.2022,10:00,33942.0
10.10.2022,11:00,34047.35
10.10.2022,12:00,32592.87
10.10.2022,13:00,33501.31
10.10.2022,14:00,34886.29
10.10.2022,15:00,35079.53
10.10.2022,16:00,36681.41
10.10.2022,17:00,37880.47
10.10.2022,18:00,38609.36
10.10.2022,19:00,38540.09
10.10.2022,20:00,37551.78
10.10.2022,21:00,36519.87
10.10.2022,22:00,35373.16
10.10.2022,23:00,33789.83
11.10.2022,00:00,31803.53
11.10.2022,01:00,30706.54
11.10.2022,02:00,29829.92
11.10.2022,03:00,29135.32
11.10.2022,04:00,29045.94
11.10.2022,05:00,29214.74
11.10.2022,06:00,29921.65
11.10.2022,07:00,30994.15
11.10.2022,08:00,33774.31
11.10.2022,09:00,34403.95
11.10.2022,10:00,33962.9
11.10.2022,11:00,33705.56
11.10.2022,12:00,31399.93
11.10.2022,13:00,32382.24
11.10.2022,14:00,34070.09
11.10.2022,15:00,35041.9
11.10.2022,16:00,36507.89
11.10.2022,17:00,38099.41
11.10.2022,18:00,38987.27
11.10.2022,19:00,38810.47
11.10.2022,20:00,37779.71
11.10.2022,21:00,36640.53
11.10.2022,22:00,35469.21
11.10.2022,23:00,33836.01
12.10.2022,00:00,31796.7
12.10.2022,01:00,30665.77
12.10.2022,02:00,29865.54
12.10.2022,03:00,29183.61
12.10.2022,04:00,29105.74
12.10.2022,05:00,29414.43
12.10.2022,06:00,30043.92
12.10.2022,07:00,30913.71
12.10.2022,08:00,34327.66
12.10.2022,09:00,35130.7
12.10.2022,10:00,35118.88
12.10.2022,11:00,35061.88
12.10.2022,12:00,33300.53
12.10.2022,13:00,34054.88
12.10.2022,14:00,35532.67
12.10.2022,15:00,36258.61
12.10.2022,16:00,37295.07
12.10.2022,17:00,38251.89
12.10.2022,18:00,38733.42
12.10.2022,19:00,38805.29
12.10.2022,20:00,37659.28
12.10.2022,21:00,36502.63
12.10.2022,22:00,35379.53
12.10.2022,23:00,33399.09
13.10.2022,00:00,31886.14
13.10.2022,01:00,30616.44
13.10.2022,02:00,29745.04
13.10.2022,03:00,29174.96
13.10.2022,04:00,28866.59
13.10.2022,05:00,29202.08
13.10.2022,06:00,29888.05
13.10.2022,07:00,30741.39
13.10.2022,08:00,34089.9
13.10.2022,09:00,34571.58
13.10.2022,10:00,34163.55
13.10.2022,11:00,34181.17
13.10.2022,12:00,32117.15
13.10.2022,13:00,33086.53
13.10.2022,14:00,34686.73
13.10.2022,15:00,35519.71
13.10.2022,16:00,36892.26
13.10.2022,17:00,37920.47
13.10.2022,18:00,38755.67
13.10.2022,19:00,38461.64
13.10.2022,20:00,37609.55
13.10.2022,21:00,36589.29
13.10.2022,22:00,35357.38
13.10.2022,23:00,33709.14
14.10.2022,00:00,31775.2
14.10.2022,01:00,30513.75
14.10.2022,02:00,29686.82
14.10.2022,03:00,28866.78
14.10.2022,04:00,28794.4
14.10.2022,05:00,29069.45
14.10.2022,06:00,29538.25
14.10.2022,07:00,30901.79
14.10.2022,08:00,33793.66
14.10.2022,09:00,34409.05
14.10.2022,10:00,34315.1
14.10.2022,11:00,34377.82
14.10.2022,12:00,32028.81
14.10.2022,13:00,32600.77
14.10.2022,14:00,35408.12
14.10.2022,15:00,36439.88
14.10.2022,16:00,37349.55
14.10.2022,17:00,37933.01
14.10.2022,18:00,38393.18
14.10.2022,19:00,37933.03
14.10.2022,20:00,36979.35
14.10.2022,21:00,35852.92
14.10.2022,22:00,34730.42
14.10.2022,23:00,33486.15
